% time	cellId	IMSI	frame	sframe	RNTI	mcs	size
1.433	1	15	144	4	5	28	9422
1.434	1	15	144	5	5	28	9422
1.435	1	2	144	6	7	28	4587
1.435	1	15	144	6	5	28	4587
1.436	1	2	144	7	7	28	9422
1.437	1	2	144	8	7	28	9422
1.438	1	14	144	9	15	28	9422
1.439	1	14	144	10	15	28	9422
1.44	1	14	145	1	15	28	9422
1.441	1	1	145	2	10	28	9422
1.442	1	1	145	3	10	28	9422
1.443	1	7	145	4	1	28	4587
1.443	1	1	145	4	10	28	4587
1.444	1	7	145	5	1	28	9422
1.445	1	7	145	6	1	28	9422
1.446	1	8	145	7	11	28	4587
1.446	1	7	145	7	1	28	4587
1.447	1	8	145	8	11	28	9422
1.448	1	8	145	9	11	28	9422
1.449	1	9	145	10	6	28	9422
1.45	1	9	146	1	6	28	9422
1.451	1	9	146	2	6	28	9422
1.461	1	3	147	2	2	28	9422
1.462	1	3	147	3	2	28	9422
1.463	1	3	147	4	2	28	9422
1.464	1	3	147	5	2	28	9422
1.465	1	10	147	6	8	28	9422
1.466	1	10	147	7	8	28	9422
1.467	1	10	147	8	8	28	9422
1.468	1	10	147	9	8	28	9422
1.469	1	4	147	10	13	28	9422
1.47	1	4	148	1	13	28	9422
1.471	1	4	148	2	13	28	9422
1.472	1	4	148	3	13	28	9422
1.473	1	5	148	4	4	28	9422
1.474	1	5	148	5	4	28	9422
1.475	1	5	148	6	4	28	9422
1.476	1	5	148	7	4	28	9422
1.477	1	11	148	8	12	28	9422
1.478	1	11	148	9	12	28	9422
1.479	1	11	148	10	12	28	9422
1.48	1	11	149	1	12	28	9422
1.481	1	12	149	2	14	28	9422
1.482	1	12	149	3	14	28	9422
1.483	1	12	149	4	14	28	9422
1.484	1	12	149	5	14	28	9422
1.485	1	15	149	6	5	28	9422
1.486	1	15	149	7	5	28	9422
1.487	1	15	149	8	5	28	9422
1.488	1	15	149	9	5	28	9422
1.489	1	2	149	10	7	28	9422
1.49	1	2	150	1	7	28	9422
1.491	1	2	150	2	7	28	9422
1.492	1	2	150	3	7	28	9422
1.493	1	14	150	4	15	28	9422
1.494	1	14	150	5	15	28	9422
1.495	1	14	150	6	15	28	9422
1.496	1	14	150	7	15	28	9422
1.497	1	1	150	8	10	28	9422
1.498	1	1	150	9	10	28	9422
1.499	1	1	150	10	10	28	9422
1.5	1	1	151	1	10	28	9422
1.501	1	7	151	2	1	28	9422
1.502	1	7	151	3	1	28	9422
1.503	1	7	151	4	1	28	9422
1.504	1	7	151	5	1	28	9422
1.505	1	8	151	6	11	28	9422
1.506	1	8	151	7	11	28	9422
1.507	1	8	151	8	11	28	9422
1.508	1	8	151	9	11	28	9422
1.509	1	9	151	10	6	28	9422
1.51	1	9	152	1	6	28	9422
1.511	1	9	152	2	6	28	9422
1.512	1	9	152	3	6	28	9422
1.513	1	3	152	4	2	28	9422
1.514	1	3	152	5	2	28	9422
1.515	1	3	152	6	2	28	9422
1.516	1	3	152	7	2	28	9422
1.517	1	3	152	8	2	28	9422
1.518	1	3	152	9	2	28	9422
1.519	1	10	152	10	8	28	9422
1.52	1	10	153	1	8	28	9422
1.521	1	10	153	2	8	28	9422
1.522	1	10	153	3	8	28	9422
1.523	1	10	153	4	8	28	9422
1.524	1	10	153	5	8	28	9422
1.525	1	4	153	6	13	28	9422
1.526	1	4	153	7	13	28	9422
1.527	1	4	153	8	13	28	9422
1.528	1	4	153	9	13	28	9422
1.529	1	4	153	10	13	28	9422
1.53	1	4	154	1	13	28	9422
1.531	1	5	154	2	4	28	9422
1.532	1	5	154	3	4	28	9422
1.533	1	5	154	4	4	28	9422
1.534	1	5	154	5	4	28	9422
1.535	1	5	154	6	4	28	9422
1.536	1	5	154	7	4	28	9422
1.537	1	11	154	8	12	28	9422
1.538	1	11	154	9	12	28	9422
1.539	1	11	154	10	12	28	9422
1.54	1	11	155	1	12	28	9422
1.541	1	11	155	2	12	28	9422
1.542	1	11	155	3	12	28	9422
1.543	1	12	155	4	14	28	9422
1.544	1	12	155	5	14	28	9422
1.545	1	12	155	6	14	28	9422
1.546	1	12	155	7	14	28	9422
1.547	1	12	155	8	14	28	9422
1.548	1	12	155	9	14	28	9422
1.549	1	15	155	10	5	28	4587
1.549	1	12	155	10	14	28	4587
1.55	1	15	156	1	5	28	9422
1.551	1	15	156	2	5	28	9422
1.552	1	15	156	3	5	28	9422
1.553	1	15	156	4	5	28	9422
1.554	1	15	156	5	5	28	9422
1.555	1	2	156	6	7	28	4587
1.555	1	15	156	6	5	28	4587
1.556	1	2	156	7	7	28	9422
1.557	1	2	156	8	7	28	9422
1.558	1	2	156	9	7	28	9422
1.559	1	2	156	10	7	28	9422
1.56	1	2	157	1	7	28	9422
1.561	1	14	157	2	15	28	4587
1.561	1	2	157	2	7	28	4587
1.562	1	14	157	3	15	28	9422
1.563	1	14	157	4	15	28	9422
1.564	1	14	157	5	15	28	9422
1.565	1	14	157	6	15	28	9422
1.566	1	14	157	7	15	28	9422
1.567	1	1	157	8	10	28	4587
1.567	1	14	157	8	15	28	4587
1.568	1	1	157	9	10	28	9422
1.569	1	1	157	10	10	28	9422
1.57	1	1	158	1	10	28	9422
1.571	1	1	158	2	10	28	9422
1.572	1	1	158	3	10	28	9422
1.573	1	7	158	4	1	28	4587
1.573	1	1	158	4	10	28	4587
1.574	1	7	158	5	1	28	9422
1.575	1	7	158	6	1	28	9422
1.576	1	7	158	7	1	28	9422
1.577	1	7	158	8	1	28	9422
1.578	1	7	158	9	1	28	9422
1.579	1	8	158	10	11	28	4587
1.579	1	7	158	10	1	28	4587
1.58	1	8	159	1	11	28	9422
1.581	1	8	159	2	11	28	9422
1.582	1	8	159	3	11	28	9422
1.583	1	8	159	4	11	28	9422
1.584	1	8	159	5	11	28	9422
1.585	1	9	159	6	6	28	4587
1.585	1	8	159	6	11	28	4587
1.586	1	9	159	7	6	28	9422
1.587	1	9	159	8	6	28	9422
1.588	1	9	159	9	6	28	9422
1.589	1	9	159	10	6	28	9422
1.59	1	9	160	1	6	28	9422
1.591	1	3	160	2	2	28	4587
1.591	1	9	160	2	6	28	4587
1.592	1	3	160	3	2	28	9422
1.593	1	3	160	4	2	28	9422
1.594	1	3	160	5	2	28	9422
1.595	1	3	160	6	2	28	9422
1.596	1	3	160	7	2	28	9422
1.597	1	3	160	8	2	28	9422
1.598	1	3	160	9	2	28	9422
1.599	1	3	160	10	2	28	9422
1.6	1	10	161	1	8	28	4587
1.6	1	3	161	1	2	28	4587
1.601	1	10	161	2	8	28	9422
1.602	1	10	161	3	8	28	9422
1.603	1	10	161	4	8	28	9422
1.604	1	10	161	5	8	28	9422
1.605	1	10	161	6	8	28	9422
1.606	1	10	161	7	8	28	9422
1.607	1	10	161	8	8	28	9422
1.608	1	10	161	9	8	28	9422
1.609	1	4	161	10	13	28	4587
1.609	1	10	161	10	8	28	4587
1.61	1	4	162	1	13	28	9422
1.611	1	4	162	2	13	28	9422
1.612	1	4	162	3	13	28	9422
1.613	1	4	162	4	13	28	9422
1.614	1	4	162	5	13	28	9422
1.615	1	4	162	6	13	28	9422
1.616	1	4	162	7	13	28	9422
1.617	1	4	162	8	13	28	9422
1.618	1	5	162	9	4	28	4587
1.618	1	4	162	9	13	28	4587
1.619	1	5	162	10	4	28	9422
1.62	1	5	163	1	4	28	9422
1.621	1	5	163	2	4	28	9422
1.622	1	5	163	3	4	28	9422
1.623	1	5	163	4	4	28	9422
1.624	1	5	163	5	4	28	9422
1.625	1	5	163	6	4	28	9422
1.626	1	5	163	7	4	28	9422
1.627	1	11	163	8	12	28	4587
1.627	1	5	163	8	4	28	4587
1.628	1	11	163	9	12	28	9422
1.629	1	11	163	10	12	28	9422
1.63	1	11	164	1	12	28	9422
1.631	1	11	164	2	12	28	9422
1.632	1	11	164	3	12	28	9422
1.633	1	11	164	4	12	28	9422
1.634	1	11	164	5	12	28	9422
1.635	1	11	164	6	12	28	9422
1.636	1	12	164	7	14	28	4587
1.636	1	11	164	7	12	28	4587
1.637	1	12	164	8	14	28	9422
1.638	1	12	164	9	14	28	9422
1.639	1	12	164	10	14	28	9422
1.64	1	12	165	1	14	28	9422
1.641	1	12	165	2	14	28	9422
1.642	1	12	165	3	14	28	9422
1.643	1	12	165	4	14	28	9422
1.644	1	12	165	5	14	28	9422
1.645	1	12	165	6	14	28	9422
1.646	1	15	165	7	5	28	9422
1.647	1	15	165	8	5	28	9422
1.648	1	15	165	9	5	28	9422
1.649	1	15	165	10	5	28	9422
1.65	1	15	166	1	5	28	9422
1.651	1	15	166	2	5	28	9422
1.652	1	15	166	3	5	28	9422
1.653	1	15	166	4	5	28	9422
1.654	1	2	166	5	7	28	4587
1.654	1	15	166	5	5	28	4587
1.655	1	2	166	6	7	28	9422
1.656	1	2	166	7	7	28	9422
1.657	1	2	166	8	7	28	9422
1.658	1	2	166	9	7	28	9422
1.659	1	2	166	10	7	28	9422
1.66	1	2	167	1	7	28	9422
1.661	1	2	167	2	7	28	9422
1.662	1	2	167	3	7	28	9422
1.663	1	14	167	4	15	28	4587
1.663	1	2	167	4	7	28	4587
1.664	1	14	167	5	15	28	9422
1.665	1	14	167	6	15	28	9422
1.666	1	14	167	7	15	28	9422
1.667	1	14	167	8	15	28	9422
1.668	1	14	167	9	15	28	9422
1.669	1	14	167	10	15	28	9422
1.67	1	14	168	1	15	28	9422
1.671	1	14	168	2	15	28	9422
1.672	1	1	168	3	10	28	4587
1.672	1	14	168	3	15	28	4587
1.673	1	1	168	4	10	28	9422
1.674	1	1	168	5	10	28	9422
1.675	1	1	168	6	10	28	9422
1.676	1	1	168	7	10	28	9422
1.677	1	1	168	8	10	28	9422
1.678	1	1	168	9	10	28	9422
1.679	1	1	168	10	10	28	9422
1.68	1	1	169	1	10	28	9422
1.681	1	7	169	2	1	28	4587
1.681	1	1	169	2	10	28	4587
1.682	1	7	169	3	1	28	9422
1.683	1	7	169	4	1	28	9422
1.684	1	7	169	5	1	28	9422
1.685	1	7	169	6	1	28	9422
1.686	1	7	169	7	1	28	9422
1.687	1	7	169	8	1	28	9422
1.688	1	7	169	9	1	28	9422
1.689	1	7	169	10	1	28	9422
1.69	1	8	170	1	11	28	4587
1.69	1	7	170	1	1	28	4587
1.691	1	8	170	2	11	28	9422
1.692	1	8	170	3	11	28	9422
1.693	1	8	170	4	11	28	9422
1.694	1	8	170	5	11	28	9422
1.695	1	8	170	6	11	28	9422
1.696	1	8	170	7	11	28	9422
1.697	1	8	170	8	11	28	9422
1.698	1	8	170	9	11	28	9422
1.699	1	9	170	10	6	28	4587
1.699	1	8	170	10	11	28	4587
1.7	1	9	171	1	6	28	9422
1.701	1	9	171	2	6	28	9422
1.702	1	9	171	3	6	28	9422
1.703	1	9	171	4	6	28	9422
1.704	1	9	171	5	6	28	9422
1.705	1	9	171	6	6	28	9422
1.706	1	9	171	7	6	28	9422
1.707	1	9	171	8	6	28	9422
1.708	1	3	171	9	2	28	4587
1.708	1	9	171	9	6	28	4587
1.709	1	3	171	10	2	28	9422
1.71	1	3	172	1	2	28	9422
1.711	1	3	172	2	2	28	9422
1.712	1	3	172	3	2	28	9422
1.713	1	3	172	4	2	28	9422
1.714	1	3	172	5	2	28	9422
1.715	1	3	172	6	2	28	9422
1.716	1	3	172	7	2	28	9422
1.717	1	3	172	8	2	28	9422
1.718	1	3	172	9	2	28	9422
1.719	1	3	172	10	2	28	9422
1.72	1	3	173	1	2	28	9422
1.721	1	3	173	2	2	28	9422
1.722	1	10	173	3	8	28	9422
1.723	1	10	173	4	8	28	9422
1.724	1	10	173	5	8	28	9422
1.725	1	10	173	6	8	28	9422
1.726	1	10	173	7	8	28	9422
1.727	1	10	173	8	8	28	9422
1.728	1	10	173	9	8	28	9422
1.729	1	10	173	10	8	28	9422
1.73	1	10	174	1	8	28	9422
1.731	1	10	174	2	8	28	9422
1.732	1	10	174	3	8	28	9422
1.733	1	10	174	4	8	28	9422
1.734	1	10	174	5	8	28	9422
1.735	1	4	174	6	13	28	4587
1.735	1	10	174	6	8	28	4587
1.736	1	4	174	7	13	28	9422
1.737	1	4	174	8	13	28	9422
1.738	1	4	174	9	13	28	9422
1.739	1	4	174	10	13	28	9422
1.74	1	4	175	1	13	28	9422
1.741	1	4	175	2	13	28	9422
1.742	1	4	175	3	13	28	9422
1.743	1	4	175	4	13	28	9422
1.744	1	4	175	5	13	28	9422
1.745	1	4	175	6	13	28	9422
1.746	1	4	175	7	13	28	9422
1.747	1	4	175	8	13	28	9422
1.748	1	4	175	9	13	28	9422
1.749	1	5	175	10	4	28	9422
1.75	1	5	176	1	4	28	9422
1.751	1	5	176	2	4	28	9422
1.752	1	5	176	3	4	28	9422
1.753	1	5	176	4	4	28	9422
1.754	1	5	176	5	4	28	9422
1.755	1	5	176	6	4	28	9422
1.756	1	5	176	7	4	28	9422
1.757	1	5	176	8	4	28	9422
1.758	1	5	176	9	4	28	9422
1.759	1	5	176	10	4	28	9422
1.76	1	5	177	1	4	28	9422
1.761	1	5	177	2	4	28	9422
1.762	1	11	177	3	12	28	4587
1.762	1	5	177	3	4	28	4587
1.763	1	11	177	4	12	28	9422
1.764	1	11	177	5	12	28	9422
1.765	1	11	177	6	12	28	9422
1.766	1	11	177	7	12	28	9422
1.767	1	11	177	8	12	28	9422
1.768	1	11	177	9	12	28	9422
1.769	1	11	177	10	12	28	9422
1.77	1	11	178	1	12	28	9422
1.771	1	11	178	2	12	28	9422
1.772	1	11	178	3	12	28	9422
1.773	1	11	178	4	12	28	9422
1.774	1	11	178	5	12	28	9422
1.775	1	11	178	6	12	28	9422
1.776	1	12	178	7	14	28	9422
1.777	1	12	178	8	14	28	9422
1.778	1	12	178	9	14	28	9422
1.779	1	12	178	10	14	28	9422
1.78	1	12	179	1	14	28	9422
1.781	1	12	179	2	14	28	9422
1.782	1	12	179	3	14	28	9422
1.783	1	12	179	4	14	28	9422
1.784	1	12	179	5	14	28	9422
1.785	1	12	179	6	14	28	9422
1.786	1	12	179	7	14	28	9422
1.787	1	12	179	8	14	28	9422
1.788	1	12	179	9	14	28	9422
1.789	1	12	179	10	14	28	9422
1.79	1	15	180	1	5	28	9422
1.791	1	15	180	2	5	28	9422
1.792	1	15	180	3	5	28	9422
1.793	1	15	180	4	5	28	9422
1.794	1	15	180	5	5	28	9422
1.795	1	15	180	6	5	28	9422
1.796	1	15	180	7	5	28	9422
1.797	1	15	180	8	5	28	9422
1.798	1	15	180	9	5	28	9422
1.799	1	15	180	10	5	28	9422
1.8	1	15	181	1	5	28	9422
1.801	1	15	181	2	5	28	9422
1.802	1	15	181	3	5	28	9422
1.803	1	2	181	4	7	28	4587
1.803	1	15	181	4	5	28	4587
1.804	1	2	181	5	7	28	9422
1.805	1	2	181	6	7	28	9422
1.806	1	2	181	7	7	28	9422
1.807	1	2	181	8	7	28	9422
1.808	1	2	181	9	7	28	9422
1.809	1	2	181	10	7	28	9422
1.81	1	2	182	1	7	28	9422
1.811	1	2	182	2	7	28	9422
1.812	1	2	182	3	7	28	9422
1.813	1	2	182	4	7	28	9422
1.814	1	2	182	5	7	28	9422
1.815	1	2	182	6	7	28	9422
1.816	1	2	182	7	7	28	9422
1.817	1	14	182	8	15	28	9422
1.818	1	14	182	9	15	28	9422
1.819	1	14	182	10	15	28	9422
1.82	1	14	183	1	15	28	9422
1.821	1	14	183	2	15	28	9422
1.822	1	14	183	3	15	28	9422
1.823	1	14	183	4	15	28	9422
1.824	1	14	183	5	15	28	9422
1.825	1	14	183	6	15	28	9422
1.826	1	14	183	7	15	28	9422
1.827	1	14	183	8	15	28	9422
1.828	1	14	183	9	15	28	9422
1.829	1	14	183	10	15	28	9422
1.83	1	1	184	1	10	28	9422
1.831	1	1	184	2	10	28	9422
1.832	1	1	184	3	10	28	9422
1.833	1	1	184	4	10	28	9422
1.834	1	1	184	5	10	28	9422
1.835	1	1	184	6	10	28	9422
1.836	1	1	184	7	10	28	9422
1.837	1	1	184	8	10	28	9422
1.838	1	1	184	9	10	28	9422
1.839	1	1	184	10	10	28	9422
1.84	1	1	185	1	10	28	9422
1.841	1	1	185	2	10	28	9422
1.842	1	1	185	3	10	28	9422
1.843	1	7	185	4	1	28	4587
1.843	1	1	185	4	10	28	4587
1.844	1	7	185	5	1	28	9422
1.845	1	7	185	6	1	28	9422
1.846	1	7	185	7	1	28	9422
1.847	1	7	185	8	1	28	9422
1.848	1	7	185	9	1	28	9422
1.849	1	7	185	10	1	28	9422
1.85	1	7	186	1	1	28	9422
1.851	1	7	186	2	1	28	9422
1.852	1	7	186	3	1	28	9422
1.853	1	7	186	4	1	28	9422
1.854	1	7	186	5	1	28	9422
1.855	1	7	186	6	1	28	9422
1.856	1	7	186	7	1	28	9422
1.857	1	8	186	8	11	28	4587
1.857	1	7	186	8	1	28	4587
1.858	1	8	186	9	11	28	9422
1.859	1	8	186	10	11	28	9422
1.86	1	8	187	1	11	28	9422
1.861	1	8	187	2	11	28	9422
1.862	1	8	187	3	11	28	9422
1.863	1	8	187	4	11	28	9422
1.864	1	8	187	5	11	28	9422
1.865	1	8	187	6	11	28	9422
1.866	1	8	187	7	11	28	9422
1.867	1	8	187	8	11	28	9422
1.868	1	8	187	9	11	28	9422
1.869	1	8	187	10	11	28	9422
1.87	1	8	188	1	11	28	9422
1.871	1	9	188	2	6	28	9422
1.872	1	9	188	3	6	28	9422
1.873	1	9	188	4	6	28	9422
1.874	1	9	188	5	6	28	9422
1.875	1	9	188	6	6	28	9422
1.876	1	9	188	7	6	28	9422
1.877	1	9	188	8	6	28	9422
1.878	1	9	188	9	6	28	9422
1.879	1	9	188	10	6	28	9422
1.88	1	9	189	1	6	28	9422
1.881	1	9	189	2	6	28	9422
1.882	1	9	189	3	6	28	9422
1.883	1	9	189	4	6	28	9422
1.884	1	3	189	5	2	28	9422
1.885	1	3	189	6	2	28	9422
1.886	1	3	189	7	2	28	9422
1.887	1	3	189	8	2	28	9422
1.888	1	3	189	9	2	28	9422
1.889	1	3	189	10	2	28	9422
1.89	1	3	190	1	2	28	9422
1.891	1	3	190	2	2	28	9422
1.892	1	3	190	3	2	28	9422
1.893	1	3	190	4	2	28	9422
1.894	1	3	190	5	2	28	9422
1.895	1	3	190	6	2	28	9422
1.896	1	3	190	7	2	28	9422
1.897	1	3	190	8	2	28	9422
1.898	1	3	190	9	2	28	9422
1.899	1	3	190	10	2	28	9422
1.9	1	3	191	1	2	28	9422
1.901	1	3	191	2	2	28	9422
1.902	1	3	191	3	2	28	9422
1.903	1	3	191	4	2	28	9422
1.904	1	10	191	5	8	28	9422
1.905	1	10	191	6	8	28	9422
1.906	1	10	191	7	8	28	9422
1.907	1	10	191	8	8	28	9422
1.908	1	10	191	9	8	28	9422
1.909	1	10	191	10	8	28	9422
1.91	1	10	192	1	8	28	9422
1.911	1	10	192	2	8	28	9422
1.912	1	10	192	3	8	28	9422
1.913	1	10	192	4	8	28	9422
1.914	1	10	192	5	8	28	9422
1.915	1	10	192	6	8	28	9422
1.916	1	10	192	7	8	28	9422
1.917	1	10	192	8	8	28	9422
1.918	1	10	192	9	8	28	9422
1.919	1	10	192	10	8	28	9422
1.92	1	10	193	1	8	28	9422
1.921	1	10	193	2	8	28	9422
1.922	1	10	193	3	8	28	9422
1.923	1	10	193	4	8	28	9422
1.924	1	4	193	5	13	28	9422
1.925	1	4	193	6	13	28	9422
1.926	1	4	193	7	13	28	9422
1.927	1	4	193	8	13	28	9422
1.928	1	4	193	9	13	28	9422
1.929	1	4	193	10	13	28	9422
1.93	1	4	194	1	13	28	9422
1.931	1	4	194	2	13	28	9422
1.932	1	4	194	3	13	28	9422
1.933	1	4	194	4	13	28	9422
1.934	1	4	194	5	13	28	9422
1.935	1	4	194	6	13	28	9422
1.936	1	4	194	7	13	28	9422
1.937	1	4	194	8	13	28	9422
1.938	1	4	194	9	13	28	9422
1.939	1	4	194	10	13	28	9422
1.94	1	4	195	1	13	28	9422
1.941	1	4	195	2	13	28	9422
1.942	1	4	195	3	13	28	9422
1.943	1	5	195	4	4	28	4587
1.943	1	4	195	4	13	28	4587
1.944	1	5	195	5	4	28	9422
1.945	1	5	195	6	4	28	9422
1.946	1	5	195	7	4	28	9422
1.947	1	5	195	8	4	28	9422
1.948	1	5	195	9	4	28	9422
1.949	1	5	195	10	4	28	9422
1.95	1	5	196	1	4	28	9422
1.951	1	5	196	2	4	28	9422
1.952	1	5	196	3	4	28	9422
1.953	1	5	196	4	4	28	9422
1.954	1	5	196	5	4	28	9422
1.955	1	5	196	6	4	28	9422
1.956	1	5	196	7	4	28	9422
1.957	1	5	196	8	4	28	9422
1.958	1	5	196	9	4	28	9422
1.959	1	5	196	10	4	28	9422
1.96	1	5	197	1	4	28	9422
1.961	1	5	197	2	4	28	9422
1.962	1	5	197	3	4	28	9422
1.963	1	11	197	4	12	28	4587
1.963	1	5	197	4	4	28	4587
1.964	1	11	197	5	12	28	9422
1.965	1	11	197	6	12	28	9422
