% time	cellId	IMSI	frame	sframe	RNTI	mcsTb1	sizeTb1	mcsTb2	sizeTb2	Nprb
1.726	1	2	173	7	3	28	2961	0	0	32
1.726	1	3	173	7	1	28	2961	0	0	32
1.726	1	1	173	7	2	28	2961	0	0	32
1.818	1	3	182	9	1	28	2961	0	0	32
1.818	1	1	182	9	2	28	2961	0	0	32
1.818	1	2	182	9	3	28	2961	0	0	32
1.819	1	1	182	10	2	28	2961	0	0	32
1.819	1	2	182	10	3	28	2961	0	0	32
1.819	1	3	182	10	1	28	2961	0	0	32
1.82	1	2	183	1	3	28	2961	0	0	32
1.82	1	3	183	1	1	28	2961	0	0	32
1.82	1	1	183	1	2	28	2961	0	0	32
1.821	1	3	183	2	1	28	2961	0	0	32
1.821	1	1	183	2	2	28	2961	0	0	32
1.821	1	2	183	2	3	28	2961	0	0	32
1.822	1	1	183	3	2	28	2961	0	0	32
1.822	1	2	183	3	3	28	2961	0	0	32
1.822	1	3	183	3	1	28	2961	0	0	32
1.823	1	2	183	4	3	28	2961	0	0	32
1.823	1	3	183	4	1	28	2961	0	0	32
1.823	1	1	183	4	2	28	2961	0	0	32
1.824	1	3	183	5	1	28	2961	0	0	32
1.824	1	1	183	5	2	28	2961	0	0	32
1.824	1	2	183	5	3	28	2961	0	0	32
1.825	1	1	183	6	2	28	2961	0	0	32
1.825	1	2	183	6	3	28	2961	0	0	32
1.825	1	3	183	6	1	28	2961	0	0	32
1.826	1	2	183	7	3	28	2961	0	0	32
1.826	1	3	183	7	1	28	2961	0	0	32
1.826	1	1	183	7	2	28	2961	0	0	32
1.915	1	3	192	6	1	28	2961	0	0	32
1.915	1	1	192	6	2	28	2961	0	0	32
1.915	1	2	192	6	3	28	2961	0	0	32
1.916	1	1	192	7	2	28	2961	0	0	32
1.916	1	2	192	7	3	28	2961	0	0	32
1.916	1	3	192	7	1	28	2961	0	0	32
1.917	1	2	192	8	3	28	2961	0	0	32
1.917	1	3	192	8	1	28	2961	0	0	32
1.917	1	1	192	8	2	28	2961	0	0	32
1.918	1	3	192	9	1	28	2961	0	0	32
1.918	1	1	192	9	2	28	2961	0	0	32
1.918	1	2	192	9	3	28	2961	0	0	32
1.919	1	1	192	10	2	28	2961	0	0	32
1.919	1	2	192	10	3	28	2961	0	0	32
1.919	1	3	192	10	1	28	2961	0	0	32
1.92	1	2	193	1	3	28	2961	0	0	32
1.92	1	3	193	1	1	28	2961	0	0	32
1.92	1	1	193	1	2	28	2961	0	0	32
1.921	1	3	193	2	1	28	2961	0	0	32
1.921	1	1	193	2	2	28	2961	0	0	32
1.921	1	2	193	2	3	28	2961	0	0	32
1.922	1	1	193	3	2	28	2961	0	0	32
1.922	1	2	193	3	3	28	2961	0	0	32
1.922	1	3	193	3	1	28	2961	0	0	32
1.923	1	2	193	4	3	28	2961	0	0	32
1.923	1	3	193	4	1	28	2961	0	0	32
1.923	1	1	193	4	2	28	2961	0	0	32
1.924	1	3	193	5	1	28	2961	0	0	32
1.924	1	1	193	5	2	28	2961	0	0	32
1.924	1	2	193	5	3	28	2961	0	0	32
1.925	1	1	193	6	2	28	2961	0	0	32
1.925	1	2	193	6	3	28	2961	0	0	32
1.925	1	3	193	6	1	28	2961	0	0	32
1.926	1	2	193	7	3	28	2961	0	0	32
1.926	1	3	193	7	1	28	2961	0	0	32
1.926	1	1	193	7	2	28	2961	0	0	32
1.927	1	3	193	8	1	28	2961	0	0	32
1.927	1	1	193	8	2	28	2961	0	0	32
1.927	1	2	193	8	3	28	2961	0	0	32
1.928	1	1	193	9	2	28	2961	0	0	32
1.928	1	2	193	9	3	28	2961	0	0	32
1.928	1	3	193	9	1	28	2961	0	0	32
2.012	1	2	202	3	3	28	2961	0	0	32
2.012	1	3	202	3	1	28	2961	0	0	32
2.012	1	1	202	3	2	28	2961	0	0	32
2.013	1	3	202	4	1	28	2961	0	0	32
2.013	1	1	202	4	2	28	2961	0	0	32
2.013	1	2	202	4	3	28	2961	0	0	32
2.014	1	1	202	5	2	28	2961	0	0	32
2.014	1	2	202	5	3	28	2961	0	0	32
2.014	1	3	202	5	1	28	2961	0	0	32
2.015	1	2	202	6	3	28	2961	0	0	32
2.015	1	3	202	6	1	28	2961	0	0	32
2.015	1	1	202	6	2	28	2961	0	0	32
2.016	1	3	202	7	1	28	2961	0	0	32
2.016	1	1	202	7	2	28	2961	0	0	32
2.016	1	2	202	7	3	28	2961	0	0	32
2.017	1	1	202	8	2	28	2961	0	0	32
2.017	1	2	202	8	3	28	2961	0	0	32
2.017	1	3	202	8	1	28	2961	0	0	32
2.018	1	2	202	9	3	28	2961	0	0	32
2.018	1	3	202	9	1	28	2961	0	0	32
2.018	1	1	202	9	2	28	2961	0	0	32
2.019	1	3	202	10	1	28	2961	0	0	32
2.019	1	1	202	10	2	28	2961	0	0	32
2.019	1	2	202	10	3	28	2961	0	0	32
2.02	1	1	203	1	2	28	2961	0	0	32
2.02	1	2	203	1	3	28	2961	0	0	32
2.02	1	3	203	1	1	28	2961	0	0	32
2.021	1	2	203	2	3	28	2961	0	0	32
2.021	1	3	203	2	1	28	2961	0	0	32
2.021	1	1	203	2	2	28	2961	0	0	32
2.022	1	3	203	3	1	28	2961	0	0	32
2.022	1	1	203	3	2	28	2961	0	0	32
2.022	1	2	203	3	3	28	2961	0	0	32
2.023	1	1	203	4	2	28	2961	0	0	32
2.023	1	2	203	4	3	28	2961	0	0	32
2.023	1	3	203	4	1	28	2961	0	0	32
2.024	1	2	203	5	3	28	2961	0	0	32
2.024	1	3	203	5	1	28	2961	0	0	32
2.024	1	1	203	5	2	28	2961	0	0	32
2.025	1	3	203	6	1	28	2961	0	0	32
2.025	1	1	203	6	2	28	2961	0	0	32
2.025	1	2	203	6	3	28	2961	0	0	32
2.026	1	1	203	7	2	28	2961	0	0	32
2.026	1	2	203	7	3	28	2961	0	0	32
2.026	1	3	203	7	1	28	2961	0	0	32
2.027	1	2	203	8	3	28	2961	0	0	32
2.027	1	3	203	8	1	28	2961	0	0	32
2.027	1	1	203	8	2	28	2961	0	0	32
2.028	1	3	203	9	1	28	2961	0	0	32
2.028	1	1	203	9	2	28	2961	0	0	32
2.028	1	2	203	9	3	28	2961	0	0	32
2.029	1	1	203	10	2	28	2961	0	0	32
2.029	1	2	203	10	3	28	2961	0	0	32
2.029	1	3	203	10	1	28	2961	0	0	32
2.03	1	2	204	1	3	28	2961	0	0	32
2.03	1	3	204	1	1	28	2961	0	0	32
2.03	1	1	204	1	2	28	2961	0	0	32
2.031	1	3	204	2	1	28	2961	0	0	32
2.031	1	1	204	2	2	28	2961	0	0	32
2.031	1	2	204	2	3	28	2961	0	0	32
2.032	1	1	204	3	2	28	2961	0	0	32
2.032	1	2	204	3	3	28	2961	0	0	32
2.032	1	3	204	3	1	28	2961	0	0	32
2.109	1	2	211	10	3	28	2961	0	0	32
2.109	1	3	211	10	1	28	2961	0	0	32
2.109	1	1	211	10	2	28	2961	0	0	32
2.11	1	3	212	1	1	28	2961	0	0	32
2.11	1	1	212	1	2	28	2961	0	0	32
2.11	1	2	212	1	3	28	2961	0	0	32
2.111	1	1	212	2	2	28	2961	0	0	32
2.111	1	2	212	2	3	28	2961	0	0	32
2.111	1	3	212	2	1	28	2961	0	0	32
2.112	1	2	212	3	3	28	2961	0	0	32
2.112	1	3	212	3	1	28	2961	0	0	32
2.112	1	1	212	3	2	28	2961	0	0	32
2.113	1	3	212	4	1	28	2961	0	0	32
2.113	1	1	212	4	2	28	2961	0	0	32
2.113	1	2	212	4	3	28	2961	0	0	32
2.114	1	1	212	5	2	28	2961	0	0	32
2.114	1	2	212	5	3	28	2961	0	0	32
2.114	1	3	212	5	1	28	2961	0	0	32
2.115	1	2	212	6	3	28	2961	0	0	32
2.115	1	3	212	6	1	28	2961	0	0	32
2.115	1	1	212	6	2	28	2961	0	0	32
2.116	1	3	212	7	1	28	2961	0	0	32
2.116	1	1	212	7	2	28	2961	0	0	32
2.116	1	2	212	7	3	28	2961	0	0	32
2.117	1	1	212	8	2	28	2961	0	0	32
2.117	1	2	212	8	3	28	2961	0	0	32
2.117	1	3	212	8	1	28	2961	0	0	32
2.118	1	2	212	9	3	28	2961	0	0	32
2.118	1	3	212	9	1	28	2961	0	0	32
2.118	1	1	212	9	2	28	2961	0	0	32
2.119	1	3	212	10	1	28	2961	0	0	32
2.119	1	1	212	10	2	28	2961	0	0	32
2.119	1	2	212	10	3	28	2961	0	0	32
2.12	1	1	213	1	2	28	2961	0	0	32
2.12	1	2	213	1	3	28	2961	0	0	32
2.12	1	3	213	1	1	28	2961	0	0	32
2.121	1	2	213	2	3	28	2961	0	0	32
2.121	1	3	213	2	1	28	2961	0	0	32
2.121	1	1	213	2	2	28	2961	0	0	32
2.122	1	3	213	3	1	28	2961	0	0	32
2.122	1	1	213	3	2	28	2961	0	0	32
2.122	1	2	213	3	3	28	2961	0	0	32
2.123	1	1	213	4	2	28	2961	0	0	32
2.123	1	2	213	4	3	28	2961	0	0	32
2.123	1	3	213	4	1	28	2961	0	0	32
2.124	1	2	213	5	3	28	2961	0	0	32
2.124	1	3	213	5	1	28	2961	0	0	32
2.124	1	1	213	5	2	28	2961	0	0	32
2.125	1	3	213	6	1	28	2961	0	0	32
2.125	1	1	213	6	2	28	2961	0	0	32
2.125	1	2	213	6	3	28	2961	0	0	32
2.126	1	1	213	7	2	28	2961	0	0	32
2.126	1	2	213	7	3	28	2961	0	0	32
2.126	1	3	213	7	1	28	2961	0	0	32
2.127	1	2	213	8	3	28	2961	0	0	32
2.127	1	3	213	8	1	28	2961	0	0	32
2.127	1	1	213	8	2	28	2961	0	0	32
2.128	1	3	213	9	1	28	2961	0	0	32
2.128	1	1	213	9	2	28	2961	0	0	32
2.128	1	2	213	9	3	28	2961	0	0	32
2.129	1	1	213	10	2	28	2961	0	0	32
2.129	1	2	213	10	3	28	2961	0	0	32
2.129	1	3	213	10	1	28	2961	0	0	32
2.13	1	2	214	1	3	28	2961	0	0	32
2.13	1	3	214	1	1	28	2961	0	0	32
2.13	1	1	214	1	2	28	2961	0	0	32
2.131	1	3	214	2	1	28	2961	0	0	32
2.131	1	1	214	2	2	28	2961	0	0	32
2.131	1	2	214	2	3	28	2961	0	0	32
2.206	1	1	221	7	2	28	2961	0	0	32
2.206	1	2	221	7	3	28	2961	0	0	32
2.206	1	3	221	7	1	28	2961	0	0	32
2.207	1	2	221	8	3	28	2961	0	0	32
2.207	1	3	221	8	1	28	2961	0	0	32
2.207	1	1	221	8	2	28	2961	0	0	32
2.208	1	3	221	9	1	28	2961	0	0	32
2.208	1	1	221	9	2	28	2961	0	0	32
2.208	1	2	221	9	3	28	2961	0	0	32
2.209	1	1	221	10	2	28	2961	0	0	32
2.209	1	2	221	10	3	28	2961	0	0	32
2.209	1	3	221	10	1	28	2961	0	0	32
2.21	1	2	222	1	3	28	2961	0	0	32
2.21	1	3	222	1	1	28	2961	0	0	32
2.21	1	1	222	1	2	28	2961	0	0	32
2.211	1	3	222	2	1	28	2961	0	0	32
2.211	1	1	222	2	2	28	2961	0	0	32
2.211	1	2	222	2	3	28	2961	0	0	32
2.212	1	1	222	3	2	28	2961	0	0	32
2.212	1	2	222	3	3	28	2961	0	0	32
2.212	1	3	222	3	1	28	2961	0	0	32
2.213	1	2	222	4	3	28	2961	0	0	32
2.213	1	3	222	4	1	28	2961	0	0	32
2.213	1	1	222	4	2	28	2961	0	0	32
2.214	1	3	222	5	1	28	2961	0	0	32
2.214	1	1	222	5	2	28	2961	0	0	32
2.214	1	2	222	5	3	28	2961	0	0	32
2.215	1	1	222	6	2	28	2961	0	0	32
2.215	1	2	222	6	3	28	2961	0	0	32
2.215	1	3	222	6	1	28	2961	0	0	32
2.216	1	2	222	7	3	28	2961	0	0	32
2.216	1	3	222	7	1	28	2961	0	0	32
2.216	1	1	222	7	2	28	2961	0	0	32
2.217	1	3	222	8	1	28	2961	0	0	32
2.217	1	1	222	8	2	28	2961	0	0	32
2.217	1	2	222	8	3	28	2961	0	0	32
2.218	1	1	222	9	2	28	2961	0	0	32
2.218	1	2	222	9	3	28	2961	0	0	32
2.218	1	3	222	9	1	28	2961	0	0	32
2.219	1	2	222	10	3	28	2961	0	0	32
2.219	1	3	222	10	1	28	2961	0	0	32
2.219	1	1	222	10	2	28	2961	0	0	32
2.22	1	3	223	1	1	28	2961	0	0	32
2.22	1	1	223	1	2	28	2961	0	0	32
2.22	1	2	223	1	3	28	2961	0	0	32
2.221	1	1	223	2	2	28	2961	0	0	32
2.221	1	2	223	2	3	28	2961	0	0	32
2.221	1	3	223	2	1	28	2961	0	0	32
2.222	1	2	223	3	3	28	2961	0	0	32
2.222	1	3	223	3	1	28	2961	0	0	32
2.222	1	1	223	3	2	28	2961	0	0	32
2.223	1	3	223	4	1	28	2961	0	0	32
2.223	1	1	223	4	2	28	2961	0	0	32
2.223	1	2	223	4	3	28	2961	0	0	32
2.224	1	1	223	5	2	28	2961	0	0	32
2.224	1	2	223	5	3	28	2961	0	0	32
2.224	1	3	223	5	1	28	2961	0	0	32
2.225	1	2	223	6	3	28	2961	0	0	32
2.225	1	3	223	6	1	28	2961	0	0	32
2.225	1	1	223	6	2	28	2961	0	0	32
2.226	1	3	223	7	1	28	2961	0	0	32
2.226	1	1	223	7	2	28	2961	0	0	32
2.226	1	2	223	7	3	28	2961	0	0	32
2.227	1	1	223	8	2	28	2961	0	0	32
2.227	1	2	223	8	3	28	2961	0	0	32
2.227	1	3	223	8	1	28	2961	0	0	32
2.303	1	2	231	4	3	28	2961	0	0	32
2.303	1	3	231	4	1	28	2961	0	0	32
2.303	1	1	231	4	2	28	2961	0	0	32
2.304	1	3	231	5	1	28	2961	0	0	32
2.304	1	1	231	5	2	28	2961	0	0	32
2.304	1	2	231	5	3	28	2961	0	0	32
2.305	1	1	231	6	2	28	2961	0	0	32
2.305	1	2	231	6	3	28	2961	0	0	32
2.305	1	3	231	6	1	28	2961	0	0	32
2.306	1	2	231	7	3	28	2961	0	0	32
2.306	1	3	231	7	1	28	2961	0	0	32
2.306	1	1	231	7	2	28	2961	0	0	32
2.307	1	3	231	8	1	28	2961	0	0	32
2.307	1	1	231	8	2	28	2961	0	0	32
2.307	1	2	231	8	3	28	2961	0	0	32
2.308	1	1	231	9	2	28	2961	0	0	32
2.308	1	2	231	9	3	28	2961	0	0	32
2.308	1	3	231	9	1	28	2961	0	0	32
2.309	1	2	231	10	3	28	2961	0	0	32
2.309	1	3	231	10	1	28	2961	0	0	32
2.309	1	1	231	10	2	28	2961	0	0	32
2.31	1	3	232	1	1	28	2961	0	0	32
2.31	1	1	232	1	2	28	2961	0	0	32
2.31	1	2	232	1	3	28	2961	0	0	32
2.311	1	1	232	2	2	28	2961	0	0	32
2.311	1	2	232	2	3	28	2961	0	0	32
2.311	1	3	232	2	1	28	2961	0	0	32
2.312	1	2	232	3	3	28	2961	0	0	32
2.312	1	3	232	3	1	28	2961	0	0	32
2.312	1	1	232	3	2	28	2961	0	0	32
2.313	1	3	232	4	1	28	2961	0	0	32
2.313	1	1	232	4	2	28	2961	0	0	32
2.313	1	2	232	4	3	28	2961	0	0	32
2.314	1	1	232	5	2	28	2961	0	0	32
2.314	1	2	232	5	3	28	2961	0	0	32
2.314	1	3	232	5	1	28	2961	0	0	32
2.315	1	2	232	6	3	28	2961	0	0	32
2.315	1	3	232	6	1	28	2961	0	0	32
2.315	1	1	232	6	2	28	2961	0	0	32
2.316	1	3	232	7	1	28	2961	0	0	32
2.316	1	1	232	7	2	28	2961	0	0	32
2.316	1	2	232	7	3	28	2961	0	0	32
2.317	1	1	232	8	2	28	2961	0	0	32
2.317	1	2	232	8	3	28	2961	0	0	32
2.317	1	3	232	8	1	28	2961	0	0	32
2.318	1	2	232	9	3	28	2961	0	0	32
2.318	1	3	232	9	1	28	2961	0	0	32
2.318	1	1	232	9	2	28	2961	0	0	32
2.319	1	3	232	10	1	28	2961	0	0	32
2.319	1	1	232	10	2	28	2961	0	0	32
2.319	1	2	232	10	3	28	2961	0	0	32
2.32	1	1	233	1	2	28	2961	0	0	32
2.32	1	2	233	1	3	28	2961	0	0	32
2.32	1	3	233	1	1	28	2961	0	0	32
2.321	1	2	233	2	3	28	2961	0	0	32
2.321	1	3	233	2	1	28	2961	0	0	32
2.321	1	1	233	2	2	28	2961	0	0	32
2.322	1	3	233	3	1	28	2961	0	0	32
2.322	1	1	233	3	2	28	2961	0	0	32
2.322	1	2	233	3	3	28	2961	0	0	32
2.323	1	1	233	4	2	28	2961	0	0	32
2.323	1	2	233	4	3	28	2961	0	0	32
2.323	1	3	233	4	1	28	2961	0	0	32
2.324	1	2	233	5	3	28	2961	0	0	32
2.324	1	3	233	5	1	28	2961	0	0	32
2.324	1	1	233	5	2	28	2961	0	0	32
2.4	1	3	241	1	1	28	2961	0	0	32
2.4	1	1	241	1	2	28	2961	0	0	32
2.4	1	2	241	1	3	28	2961	0	0	32
2.401	1	1	241	2	2	28	2961	0	0	32
2.401	1	2	241	2	3	28	2961	0	0	32
2.401	1	3	241	2	1	28	2961	0	0	32
2.402	1	2	241	3	3	28	2961	0	0	32
2.402	1	3	241	3	1	28	2961	0	0	32
2.402	1	1	241	3	2	28	2961	0	0	32
2.403	1	3	241	4	1	28	2961	0	0	32
2.403	1	1	241	4	2	28	2961	0	0	32
2.403	1	2	241	4	3	28	2961	0	0	32
2.404	1	1	241	5	2	28	2961	0	0	32
2.404	1	2	241	5	3	28	2961	0	0	32
2.404	1	3	241	5	1	28	2961	0	0	32
2.405	1	2	241	6	3	28	2961	0	0	32
2.405	1	3	241	6	1	28	2961	0	0	32
2.405	1	1	241	6	2	28	2961	0	0	32
2.406	1	3	241	7	1	28	2961	0	0	32
2.406	1	1	241	7	2	28	2961	0	0	32
2.406	1	2	241	7	3	28	2961	0	0	32
2.407	1	1	241	8	2	28	2961	0	0	32
2.407	1	2	241	8	3	28	2961	0	0	32
2.407	1	3	241	8	1	28	2961	0	0	32
2.408	1	2	241	9	3	28	2961	0	0	32
2.408	1	3	241	9	1	28	2961	0	0	32
2.408	1	1	241	9	2	28	2961	0	0	32
2.409	1	3	241	10	1	28	2961	0	0	32
2.409	1	1	241	10	2	28	2961	0	0	32
2.409	1	2	241	10	3	28	2961	0	0	32
2.41	1	1	242	1	2	28	2961	0	0	32
2.41	1	2	242	1	3	28	2961	0	0	32
2.41	1	3	242	1	1	28	2961	0	0	32
2.411	1	2	242	2	3	28	2961	0	0	32
2.411	1	3	242	2	1	28	2961	0	0	32
2.411	1	1	242	2	2	28	2961	0	0	32
2.412	1	3	242	3	1	28	2961	0	0	32
2.412	1	1	242	3	2	28	2961	0	0	32
2.412	1	2	242	3	3	28	2961	0	0	32
2.413	1	1	242	4	2	28	2961	0	0	32
2.413	1	2	242	4	3	28	2961	0	0	32
2.413	1	3	242	4	1	28	2961	0	0	32
2.414	1	2	242	5	3	28	2961	0	0	32
2.414	1	3	242	5	1	28	2961	0	0	32
2.414	1	1	242	5	2	28	2961	0	0	32
2.415	1	3	242	6	1	28	2961	0	0	32
2.415	1	1	242	6	2	28	2961	0	0	32
2.415	1	2	242	6	3	28	2961	0	0	32
2.416	1	1	242	7	2	28	2961	0	0	32
2.416	1	2	242	7	3	28	2961	0	0	32
2.416	1	3	242	7	1	28	2961	0	0	32
2.417	1	2	242	8	3	28	2961	0	0	32
2.417	1	3	242	8	1	28	2961	0	0	32
2.417	1	1	242	8	2	28	2961	0	0	32
2.418	1	3	242	9	1	28	2961	0	0	32
2.418	1	1	242	9	2	28	2961	0	0	32
2.418	1	2	242	9	3	28	2961	0	0	32
2.419	1	1	242	10	2	28	2961	0	0	32
2.419	1	2	242	10	3	28	2961	0	0	32
2.419	1	3	242	10	1	28	2961	0	0	32
2.42	1	2	243	1	3	28	2961	0	0	32
2.42	1	3	243	1	1	28	2961	0	0	32
2.42	1	1	243	1	2	28	2961	0	0	32
2.421	1	3	243	2	1	28	2961	0	0	32
2.421	1	1	243	2	2	28	2961	0	0	32
2.421	1	2	243	2	3	28	2961	0	0	32
2.497	1	1	250	8	2	28	2961	0	0	32
2.497	1	2	250	8	3	28	2961	0	0	32
2.497	1	3	250	8	1	28	2961	0	0	32
2.498	1	2	250	9	3	28	2961	0	0	32
2.498	1	3	250	9	1	28	2961	0	0	32
2.498	1	1	250	9	2	28	2961	0	0	32
2.499	1	3	250	10	1	28	2961	0	0	32
2.499	1	1	250	10	2	28	2961	0	0	32
2.499	1	2	250	10	3	28	2961	0	0	32
2.5	1	1	251	1	2	28	2961	0	0	32
2.5	1	2	251	1	3	28	2961	0	0	32
2.5	1	3	251	1	1	28	2961	0	0	32
2.501	1	2	251	2	3	28	2961	0	0	32
2.501	1	3	251	2	1	28	2961	0	0	32
2.501	1	1	251	2	2	28	2961	0	0	32
2.502	1	3	251	3	1	28	2961	0	0	32
2.502	1	1	251	3	2	28	2961	0	0	32
2.502	1	2	251	3	3	28	2961	0	0	32
2.503	1	1	251	4	2	28	2961	0	0	32
2.503	1	2	251	4	3	28	2961	0	0	32
2.503	1	3	251	4	1	28	2961	0	0	32
2.504	1	2	251	5	3	28	2961	0	0	32
2.504	1	3	251	5	1	28	2961	0	0	32
2.504	1	1	251	5	2	28	2961	0	0	32
2.505	1	3	251	6	1	28	2961	0	0	32
2.505	1	1	251	6	2	28	2961	0	0	32
2.505	1	2	251	6	3	28	2961	0	0	32
2.506	1	1	251	7	2	28	2961	0	0	32
2.506	1	2	251	7	3	28	2961	0	0	32
2.506	1	3	251	7	1	28	2961	0	0	32
2.507	1	2	251	8	3	28	2961	0	0	32
2.507	1	3	251	8	1	28	2961	0	0	32
2.507	1	1	251	8	2	28	2961	0	0	32
2.508	1	3	251	9	1	28	2961	0	0	32
2.508	1	1	251	9	2	28	2961	0	0	32
2.508	1	2	251	9	3	28	2961	0	0	32
2.509	1	1	251	10	2	28	2961	0	0	32
2.509	1	2	251	10	3	28	2961	0	0	32
2.509	1	3	251	10	1	28	2961	0	0	32
2.51	1	2	252	1	3	28	2961	0	0	32
2.51	1	3	252	1	1	28	2961	0	0	32
2.51	1	1	252	1	2	28	2961	0	0	32
2.511	1	3	252	2	1	28	2961	0	0	32
2.511	1	1	252	2	2	28	2961	0	0	32
2.511	1	2	252	2	3	28	2961	0	0	32
2.512	1	1	252	3	2	28	2961	0	0	32
2.512	1	2	252	3	3	28	2961	0	0	32
2.512	1	3	252	3	1	28	2961	0	0	32
2.513	1	2	252	4	3	28	2961	0	0	32
2.513	1	3	252	4	1	28	2961	0	0	32
2.513	1	1	252	4	2	28	2961	0	0	32
2.514	1	3	252	5	1	28	2961	0	0	32
2.514	1	1	252	5	2	28	2961	0	0	32
2.514	1	2	252	5	3	28	2961	0	0	32
2.515	1	1	252	6	2	28	2961	0	0	32
2.515	1	2	252	6	3	28	2961	0	0	32
2.515	1	3	252	6	1	28	2961	0	0	32
2.516	1	2	252	7	3	28	2961	0	0	32
2.516	1	3	252	7	1	28	2961	0	0	32
2.516	1	1	252	7	2	28	2961	0	0	32
2.517	1	3	252	8	1	28	2961	0	0	32
2.517	1	1	252	8	2	28	2961	0	0	32
2.517	1	2	252	8	3	28	2961	0	0	32
2.518	1	1	252	9	2	28	2961	0	0	32
2.518	1	2	252	9	3	28	2961	0	0	32
2.518	1	3	252	9	1	28	2961	0	0	32
2.594	1	2	260	5	3	28	2961	0	0	32
2.594	1	3	260	5	1	28	2961	0	0	32
2.594	1	1	260	5	2	28	2961	0	0	32
2.595	1	3	260	6	1	28	2961	0	0	32
2.595	1	1	260	6	2	28	2961	0	0	32
2.595	1	2	260	6	3	28	2961	0	0	32
2.596	1	1	260	7	2	28	2961	0	0	32
2.596	1	2	260	7	3	28	2961	0	0	32
2.596	1	3	260	7	1	28	2961	0	0	32
2.597	1	2	260	8	3	28	2961	0	0	32
2.597	1	3	260	8	1	28	2961	0	0	32
2.597	1	1	260	8	2	28	2961	0	0	32
2.598	1	3	260	9	1	28	2961	0	0	32
2.598	1	1	260	9	2	28	2961	0	0	32
2.598	1	2	260	9	3	28	2961	0	0	32
2.599	1	1	260	10	2	28	2961	0	0	32
2.599	1	2	260	10	3	28	2961	0	0	32
2.599	1	3	260	10	1	28	2961	0	0	32
2.6	1	2	261	1	3	28	2961	0	0	32
2.6	1	3	261	1	1	28	2961	0	0	32
2.6	1	1	261	1	2	28	2961	0	0	32
2.601	1	3	261	2	1	28	2961	0	0	32
2.601	1	1	261	2	2	28	2961	0	0	32
2.601	1	2	261	2	3	28	2961	0	0	32
2.602	1	1	261	3	2	28	2961	0	0	32
2.602	1	2	261	3	3	28	2961	0	0	32
2.602	1	3	261	3	1	28	2961	0	0	32
