
prj_10m_tcp_1ue_m1_rw64k_rtt30-throughput-ue1.dat
1.600000	0.224000
1.700000	0.000000
1.800000	0.336000
1.900000	0.000000
2.000000	0.336000
2.100000	0.000000
2.200000	0.560000
2.300000	0.000000
2.400000	0.560000
2.500000	0.336000
2.600000	0.112000
2.700000	1.232000
2.800000	0.000000
2.900000	2.016000
3.000000	0.000000
3.100000	3.024000
3.200000	0.000000
3.300000	4.704000
3.400000	0.000000
3.500000	5.040000
3.600000	0.000000
3.700000	4.256000
3.800000	0.672000
3.900000	3.808000
4.000000	1.120000
4.100000	0.000000
4.200000	4.928000
4.300000	0.000000
4.400000	4.928000
4.500000	0.000000
4.600000	4.928000
4.700000	0.000000
4.800000	4.928000
4.900000	0.000000
5.000000	4.928000
5.100000	0.000000
5.200000	4.256000
5.300000	0.672000
5.400000	1.344000
5.500000	3.584000
5.600000	0.000000
5.700000	4.928000
5.800000	0.000000
5.900000	4.928000
6.000000	0.000000
6.100000	4.928000
6.200000	0.000000
6.300000	4.928000
6.400000	0.000000
6.500000	4.256000
6.600000	0.672000
6.700000	3.696000
6.800000	1.232000
6.900000	0.000000
7.000000	4.928000
7.100000	0.000000
7.200000	4.928000
7.300000	0.000000
7.400000	4.928000
7.500000	0.000000
7.600000	4.928000
7.700000	0.000000
7.800000	4.928000
7.900000	0.000000
8.000000	4.256000
8.100000	0.672000
8.200000	0.000000
8.300000	4.928000
8.400000	0.000000
8.500000	4.928000
8.600000	0.000000
8.700000	4.928000
8.800000	0.000000
8.900000	4.928000
9.000000	0.000000
9.100000	4.928000
9.200000	0.000000
9.300000	4.256000
9.400000	0.672000
9.500000	0.000000
9.600000	4.928000
9.700000	0.000000
9.800000	4.928000
9.900000	0.000000
10.000000	4.928000
10.100000	0.000000
10.200000	4.928000
10.300000	0.000000
10.400000	4.928000
10.500000	0.000000
10.600000	4.256000
10.700000	0.672000
10.800000	4.256000
10.900000	0.672000
11.000000	0.000000
11.100000	4.928000
11.200000	0.000000
11.300000	4.928000
11.400000	0.000000
11.500000	4.928000
11.600000	0.000000
11.700000	4.928000
11.800000	0.000000
11.900000	4.928000
12.000000	0.000000
12.100000	4.256000
12.200000	0.672000
12.300000	0.000000
12.400000	4.928000
12.500000	0.000000
12.600000	4.928000
12.700000	0.000000
12.800000	4.928000
12.900000	0.000000
13.000000	4.928000
13.100000	0.000000
13.200000	4.928000
13.300000	0.000000
13.400000	4.256000
13.500000	0.672000
13.600000	0.000000
13.700000	4.928000
13.800000	0.000000
13.900000	4.928000
14.000000	0.000000
14.100000	4.928000
14.200000	0.000000
14.300000	4.928000
14.400000	0.000000
14.500000	4.928000
14.600000	0.000000
14.700000	4.256000
14.800000	0.672000
14.900000	3.472000
15.000000	1.456000
15.100000	0.000000
15.200000	4.928000
15.300000	0.000000
15.400000	4.928000
15.500000	0.000000
15.600000	4.928000
15.700000	0.000000
15.800000	4.928000
15.900000	0.000000
16.000000	4.928000
16.100000	0.000000
16.200000	4.256000
16.300000	0.672000
16.400000	0.000000
16.500000	4.928000
16.600000	0.000000
16.700000	4.928000
16.800000	0.000000
16.900000	4.928000
17.000000	0.000000
17.100000	4.928000
17.200000	0.000000
17.300000	4.928000
17.400000	0.000000
17.500000	4.256000
17.600000	0.672000
17.700000	0.000000
17.800000	4.928000
17.900000	0.000000
18.000000	4.928000
18.100000	0.000000
18.200000	4.928000
18.300000	0.000000
18.400000	4.928000
18.500000	0.000000
18.600000	4.928000
18.700000	0.000000
18.800000	4.256000
18.900000	0.672000
19.000000	2.464000
19.100000	2.464000
19.200000	0.000000
19.300000	4.928000
19.400000	0.000000
19.500000	4.928000
19.600000	0.000000
19.700000	4.928000
19.800000	0.000000
19.900000	4.928000

prj_10m_tcp_1ue_m1_rw1m_rtt30-throughput-ue1.dat
0.100000	0.000000
0.200000	0.000000
0.300000	0.000000
0.400000	0.000000
0.500000	0.000000
0.600000	0.000000
0.700000	0.000000
0.800000	0.000000
0.900000	0.000000
1.000000	0.000000
1.100000	0.000000
1.200000	0.560000
1.300000	2.016000
1.400000	3.360000
1.500000	7.728000
1.600000	17.472000
1.700000	39.312000
1.800000	66.640000
1.900000	67.200000
2.000000	25.312000
2.100000	0.000000
2.200000	0.000000
2.300000	81.872000
2.400000	30.800000
2.500000	12.656000
2.600000	4.144000
2.700000	4.592000
2.800000	6.832000
2.900000	5.040000
3.000000	5.040000
3.100000	5.488000
3.200000	5.488000
3.300000	7.392000
3.400000	7.616000
3.500000	6.384000
3.600000	6.608000
3.700000	6.832000
3.800000	6.944000
3.900000	10.416000
4.000000	7.840000
4.100000	7.728000
4.200000	7.952000
4.300000	8.176000
4.400000	8.400000
4.500000	12.768000
4.600000	9.184000
4.700000	9.072000
4.800000	9.296000
4.900000	9.520000
5.000000	9.744000
5.100000	13.328000
5.200000	12.096000
5.300000	10.416000
5.400000	10.864000
5.500000	10.864000
5.600000	11.312000
5.700000	11.200000
5.800000	14.896000
5.900000	14.336000
6.000000	12.208000
6.100000	12.208000
6.200000	12.656000
6.300000	12.656000
6.400000	13.104000
6.500000	17.248000
6.600000	16.128000
6.700000	13.776000
6.800000	14.000000
6.900000	14.000000
7.000000	9.168000
7.100000	0.000000
7.200000	0.000000
7.300000	0.000000
7.400000	0.000000
7.500000	0.000000
7.600000	0.000000
7.700000	0.000000
7.800000	0.000000
7.900000	0.000000
8.000000	0.000000
8.100000	0.000000
8.200000	0.000000
8.300000	0.000000
8.400000	0.000000
8.500000	0.000000
8.600000	0.000000
8.700000	0.000000
8.800000	0.000000
8.900000	0.000000
9.000000	0.000000
9.100000	0.000000
9.200000	0.000000
9.300000	0.000000
9.400000	0.000000
9.500000	0.000000
9.600000	0.000000
9.700000	0.000000
9.800000	0.000000
9.900000	0.000000
10.000000	0.000000
10.100000	0.000000
10.200000	0.000000
10.300000	0.000000
10.400000	0.000000
10.500000	0.000000
10.600000	0.000000
10.700000	0.000000
10.800000	0.000000
10.900000	0.000000
11.000000	0.000000
11.100000	0.000000
11.200000	0.000000
11.300000	0.000000
11.400000	0.000000
11.500000	0.000000
11.600000	0.000000
11.700000	0.000000
11.800000	0.000000
11.900000	0.000000
12.000000	0.000000
12.100000	0.000000
12.200000	0.000000
12.300000	0.000000
12.400000	0.000000
12.500000	0.000000
12.600000	0.000000
12.700000	0.000000
12.800000	0.000000
12.900000	0.000000
13.000000	0.000000
13.100000	0.000000
13.200000	0.000000
13.300000	0.000000
13.400000	0.000000
13.500000	0.000000
13.600000	0.000000
13.700000	0.000000
13.800000	0.000000
13.900000	0.000000
14.000000	0.000000
14.100000	0.000000
14.200000	0.000000
14.300000	0.000000
14.400000	0.000000
14.500000	0.000000
14.600000	0.000000
14.700000	0.000000
14.800000	0.000000
14.900000	0.000000
15.000000	0.000000
15.100000	0.000000
15.200000	0.000000
15.300000	0.000000
15.400000	0.000000
15.500000	0.000000
15.600000	0.000000
15.700000	0.000000
15.800000	0.000000
15.900000	0.000000
16.000000	0.000000
16.100000	0.000000
16.200000	0.000000
16.300000	0.000000
16.400000	0.000000
16.500000	0.000000
16.600000	0.000000
16.700000	0.000000
16.800000	0.000000
16.900000	0.000000
17.000000	0.000000
17.100000	0.000000
17.200000	0.000000
17.300000	0.000000
17.400000	0.000000
17.500000	0.000000
17.600000	0.000000
17.700000	0.000000
17.800000	0.000000
17.900000	0.000000
18.000000	0.000000
18.100000	0.000000
18.200000	0.000000
18.300000	0.000000
18.400000	0.000000
18.500000	0.000000
18.600000	0.000000
18.700000	0.000000
18.800000	0.000000
18.900000	0.000000
19.000000	0.000000
19.100000	0.000000
19.200000	0.000000
19.300000	0.000000
19.400000	0.000000
19.500000	0.000000
19.600000	0.000000
19.700000	0.000000
19.800000	0.000000
19.900000	0.000000

prj_10m_tcp_1ue_m1_rw1m_rtt200-throughput-ue1.dat
0.100000	0.000000
0.200000	0.000000
0.300000	0.000000
0.400000	0.000000
0.500000	0.000000
0.600000	0.000000
0.700000	0.000000
0.800000	0.000000
0.900000	0.000000
1.000000	0.000000
1.100000	0.000000
1.200000	0.000000
1.300000	0.000000
1.400000	0.000000
1.500000	0.000000
1.600000	0.224000
1.700000	0.000000
1.800000	0.336000
1.900000	0.000000
2.000000	0.336000
2.100000	0.000000
2.200000	0.560000
2.300000	0.000000
2.400000	0.560000
2.500000	0.336000
2.600000	0.112000
2.700000	1.232000
2.800000	0.000000
2.900000	2.016000
3.000000	0.000000
3.100000	3.024000
3.200000	0.000000
3.300000	4.704000
3.400000	0.000000
3.500000	7.056000
3.600000	0.000000
3.700000	9.072000
3.800000	1.344000
3.900000	3.808000
4.000000	11.984000
4.100000	0.000000
4.200000	23.520000
4.300000	0.000000
4.400000	35.280000
4.500000	0.000000
4.600000	45.920000
4.700000	7.168000
4.800000	34.384000
4.900000	45.248000
5.000000	15.120000
5.100000	66.640000
5.200000	2.128000
5.300000	73.920000
5.400000	5.712000
5.500000	62.272000
5.600000	19.488000
5.700000	52.752000
5.800000	29.008000
5.900000	33.040000
6.000000	48.720000
6.100000	25.760000
6.200000	56.000000
6.300000	12.992000
6.400000	58.112000
6.500000	0.000000
6.600000	0.000000
6.700000	0.000000
6.800000	0.000000
6.900000	0.000000
7.000000	0.000000
7.100000	0.000000
7.200000	0.000000
7.300000	0.000000
7.400000	0.000000
7.500000	0.000000
7.600000	0.000000
7.700000	0.000000
7.800000	0.000000
7.900000	0.000000
8.000000	0.000000
8.100000	0.000000
8.200000	0.000000
8.300000	0.000000
8.400000	0.000000
8.500000	0.000000
8.600000	0.000000
8.700000	0.000000
8.800000	0.000000
8.900000	0.000000
9.000000	0.000000
9.100000	0.000000
9.200000	0.000000
9.300000	0.000000
9.400000	0.000000
9.500000	0.000000
9.600000	0.000000
9.700000	0.000000
9.800000	0.000000
9.900000	0.000000
10.000000	0.000000
10.100000	0.000000
10.200000	0.000000
10.300000	0.000000
10.400000	0.000000
10.500000	0.000000
10.600000	0.000000
10.700000	0.000000
10.800000	0.000000
10.900000	0.000000
11.000000	0.000000
11.100000	0.000000
11.200000	0.000000
11.300000	0.000000
11.400000	0.000000
11.500000	0.000000
11.600000	0.000000
11.700000	0.000000
11.800000	0.000000
11.900000	0.000000
12.000000	0.000000
12.100000	0.000000
12.200000	0.000000
12.300000	0.000000
12.400000	0.000000
12.500000	0.000000
12.600000	0.000000
12.700000	0.000000
12.800000	0.000000
12.900000	0.000000
13.000000	0.000000
13.100000	0.000000
13.200000	0.000000
13.300000	0.000000
13.400000	0.000000
13.500000	0.000000
13.600000	0.000000
13.700000	0.000000
13.800000	0.000000
13.900000	0.000000
14.000000	0.000000
14.100000	0.000000
14.200000	0.000000
14.300000	0.000000
14.400000	0.000000
14.500000	0.000000
14.600000	0.000000
14.700000	0.000000
14.800000	0.000000
14.900000	0.000000
15.000000	0.000000
15.100000	0.000000
15.200000	0.000000
15.300000	0.000000
15.400000	0.000000
15.500000	0.000000
15.600000	0.000000
15.700000	0.000000
15.800000	0.000000
15.900000	0.000000
16.000000	0.000000
16.100000	0.000000
16.200000	0.000000
16.300000	0.000000
16.400000	0.000000
16.500000	0.000000
16.600000	0.000000
16.700000	0.000000
16.800000	0.000000
16.900000	0.000000
17.000000	0.000000
17.100000	0.000000
17.200000	0.000000
17.300000	0.000000
17.400000	0.000000
17.500000	0.000000
17.600000	0.000000
17.700000	0.000000
17.800000	0.000000
17.900000	0.000000
18.000000	0.000000
18.100000	0.000000
18.200000	0.000000
18.300000	0.000000
18.400000	0.000000
18.500000	0.000000
18.600000	0.000000
18.700000	0.000000
18.800000	0.000000
18.900000	0.000000
19.000000	0.000000
19.100000	0.000000
19.200000	0.000000
19.300000	0.000000
19.400000	0.000000
19.500000	0.000000
19.600000	0.000000
19.700000	0.000000
19.800000	0.000000
19.900000	0.000000

prj_10m_tcp_1ue_m7_rw64k_rtt30-throughput-ue1.dat
0.100000	0.000000
0.200000	0.000000
0.300000	0.000000
0.400000	0.000000
0.500000	0.000000
0.600000	0.000000
0.700000	0.000000
0.800000	0.000000
0.900000	0.000000
1.000000	0.000000
1.100000	0.000000
1.200000	0.560000
1.300000	2.016000
1.400000	3.360000
1.500000	7.728000
1.600000	9.968000
1.700000	9.856000
1.800000	14.784000
1.900000	9.856000
2.000000	9.856000
2.100000	9.856000
2.200000	14.784000
2.300000	9.856000
2.400000	9.856000
2.500000	9.856000
2.600000	11.424000
2.700000	13.216000
2.800000	9.856000
2.900000	9.856000
3.000000	9.856000
3.100000	12.992000
3.200000	11.648000
3.300000	9.856000
3.400000	9.856000
3.500000	9.856000
3.600000	14.784000
3.700000	9.856000
3.800000	9.856000
3.900000	9.856000
4.000000	14.784000
4.100000	9.856000
4.200000	9.856000
4.300000	9.856000
4.400000	9.856000
4.500000	14.784000
4.600000	9.856000
4.700000	9.856000
4.800000	9.856000
4.900000	9.856000
5.000000	14.784000
5.100000	9.856000
5.200000	9.856000
5.300000	9.856000
5.400000	9.856000
5.500000	14.784000
5.600000	9.856000
5.700000	9.856000
5.800000	9.856000
5.900000	9.856000
6.000000	14.784000
6.100000	9.856000
6.200000	9.856000
6.300000	9.856000
6.400000	9.856000
6.500000	9.856000
6.600000	14.784000
6.700000	9.856000
6.800000	9.856000
6.900000	9.856000
7.000000	9.856000
7.100000	14.784000
7.200000	9.856000
7.300000	9.856000
7.400000	9.856000
7.500000	9.856000
7.600000	14.784000
7.700000	9.856000
7.800000	9.856000
7.900000	9.856000
8.000000	14.784000
8.100000	9.856000
8.200000	9.856000
8.300000	9.856000
8.400000	9.856000
8.500000	14.784000
8.600000	9.856000
8.700000	9.856000
8.800000	2.560000
8.900000	0.000000
9.000000	0.000000
9.100000	0.000000
9.200000	0.000000
9.300000	0.000000
9.400000	0.000000
9.500000	0.000000
9.600000	0.000000
9.700000	0.000000
9.800000	0.000000
9.900000	0.000000
10.000000	0.000000
10.100000	0.000000
10.200000	0.000000
10.300000	0.000000
10.400000	0.000000
10.500000	0.000000
10.600000	0.000000
10.700000	0.000000
10.800000	0.000000
10.900000	0.000000
11.000000	0.000000
11.100000	0.000000
11.200000	0.000000
11.300000	0.000000
11.400000	0.000000
11.500000	0.000000
11.600000	0.000000
11.700000	0.000000
11.800000	0.000000
11.900000	0.000000
12.000000	0.000000
12.100000	0.000000
12.200000	0.000000
12.300000	0.000000
12.400000	0.000000
12.500000	0.000000
12.600000	0.000000
12.700000	0.000000
12.800000	0.000000
12.900000	0.000000
13.000000	0.000000
13.100000	0.000000
13.200000	0.000000
13.300000	0.000000
13.400000	0.000000
13.500000	0.000000
13.600000	0.000000
13.700000	0.000000
13.800000	0.000000
13.900000	0.000000
14.000000	0.000000
14.100000	0.000000
14.200000	0.000000
14.300000	0.000000
14.400000	0.000000
14.500000	0.000000
14.600000	0.000000
14.700000	0.000000
14.800000	0.000000
14.900000	0.000000
15.000000	0.000000
15.100000	0.000000
15.200000	0.000000
15.300000	0.000000
15.400000	0.000000
15.500000	0.000000
15.600000	0.000000
15.700000	0.000000
15.800000	0.000000
15.900000	0.000000
16.000000	0.000000
16.100000	0.000000
16.200000	0.000000
16.300000	0.000000
16.400000	0.000000
16.500000	0.000000
16.600000	0.000000
16.700000	0.000000
16.800000	0.000000
16.900000	0.000000
17.000000	0.000000
17.100000	0.000000
17.200000	0.000000
17.300000	0.000000
17.400000	0.000000
17.500000	0.000000
17.600000	0.000000
17.700000	0.000000
17.800000	0.000000
17.900000	0.000000
18.000000	0.000000
18.100000	0.000000
18.200000	0.000000
18.300000	0.000000
18.400000	0.000000
18.500000	0.000000
18.600000	0.000000
18.700000	0.000000
18.800000	0.000000
18.900000	0.000000
19.000000	0.000000
19.100000	0.000000
19.200000	0.000000
19.300000	0.000000
19.400000	0.000000
19.500000	0.000000
19.600000	0.000000
19.700000	0.000000
19.800000	0.000000
19.900000	0.000000

prj_10m_tcp_1ue_m7_rw64k_rtt200-throughput-ue1.dat
0.100000	0.000000
0.200000	0.000000
0.300000	0.000000
0.400000	0.000000
0.500000	0.000000
0.600000	0.000000
0.700000	0.000000
0.800000	0.000000
0.900000	0.000000
1.000000	0.000000
1.100000	0.000000
1.200000	0.000000
1.300000	0.000000
1.400000	0.000000
1.500000	0.000000
1.600000	0.224000
1.700000	0.000000
1.800000	0.336000
1.900000	0.000000
2.000000	0.336000
2.100000	0.000000
2.200000	0.560000
2.300000	0.000000
2.400000	0.560000
2.500000	0.336000
2.600000	0.112000
2.700000	1.232000
2.800000	0.000000
2.900000	2.016000
3.000000	0.000000
3.100000	3.024000
3.200000	0.000000
3.300000	4.704000
3.400000	0.000000
3.500000	5.040000
3.600000	0.000000
3.700000	4.256000
3.800000	0.672000
3.900000	4.256000
4.000000	0.672000
4.100000	0.000000
4.200000	4.928000
4.300000	0.000000
4.400000	4.928000
4.500000	0.000000
4.600000	4.928000
4.700000	0.000000
4.800000	4.928000
4.900000	0.000000
5.000000	4.928000
5.100000	0.000000
5.200000	4.256000
5.300000	0.672000
5.400000	0.000000
5.500000	4.928000
5.600000	0.000000
5.700000	4.928000
5.800000	0.000000
5.900000	4.928000
6.000000	0.000000
6.100000	4.928000
6.200000	0.000000
6.300000	4.928000
6.400000	0.000000
6.500000	4.256000
6.600000	0.672000
6.700000	0.112000
6.800000	4.816000
6.900000	0.000000
7.000000	4.928000
7.100000	0.000000
7.200000	4.928000
7.300000	0.000000
7.400000	4.928000
7.500000	0.000000
7.600000	4.928000
7.700000	0.000000
7.800000	4.256000
7.900000	0.672000
8.000000	4.256000
8.100000	0.672000
8.200000	0.000000
8.300000	4.928000
8.400000	0.000000
8.500000	4.928000
8.600000	0.000000
8.700000	4.928000
8.800000	0.000000
8.900000	4.928000
9.000000	0.000000
9.100000	4.256000
9.200000	0.672000
9.300000	4.256000
9.400000	0.672000
9.500000	0.000000
9.600000	4.928000
9.700000	0.000000
9.800000	4.928000
9.900000	0.000000
10.000000	4.928000
10.100000	0.000000
10.200000	4.928000
10.300000	0.000000
10.400000	4.368000
10.500000	0.560000
10.600000	4.256000
10.700000	0.672000
10.800000	1.344000
10.900000	3.584000
11.000000	0.000000
11.100000	4.928000
11.200000	0.000000
11.300000	4.928000
11.400000	0.000000
11.500000	4.928000
11.600000	0.000000
11.700000	4.928000
11.800000	0.000000
11.900000	4.256000
12.000000	0.672000
12.100000	2.912000
12.200000	2.016000
12.300000	0.000000
12.400000	4.928000
12.500000	0.000000
12.600000	4.928000
12.700000	0.000000
12.800000	4.928000
12.900000	0.000000
13.000000	4.928000
13.100000	0.000000
13.200000	4.256000
13.300000	0.672000
13.400000	4.256000
13.500000	0.672000
13.600000	0.000000
13.700000	4.928000
13.800000	0.000000
13.900000	4.928000
14.000000	0.000000
14.100000	4.928000
14.200000	0.000000
14.300000	4.928000
14.400000	0.000000
14.500000	4.256000
14.600000	0.672000
14.700000	4.256000
14.800000	0.672000
14.900000	0.000000
15.000000	4.928000
15.100000	0.000000
15.200000	4.928000
15.300000	0.000000
15.400000	4.928000
15.500000	0.000000
15.600000	4.928000
15.700000	0.000000
15.800000	4.928000
15.900000	0.000000
16.000000	4.256000
16.100000	0.672000
16.200000	4.256000
16.300000	0.672000
16.400000	0.000000
16.500000	4.928000
16.600000	0.000000
16.700000	4.928000
16.800000	0.000000
16.900000	4.928000
17.000000	0.000000
17.100000	4.928000
17.200000	0.000000
17.300000	4.256000
17.400000	0.672000
17.500000	4.256000
17.600000	0.672000
17.700000	0.000000
17.800000	4.928000
17.900000	0.000000
18.000000	4.928000
18.100000	0.000000
18.200000	4.928000
18.300000	0.000000
18.400000	4.928000
18.500000	0.000000
18.600000	4.256000
18.700000	0.672000
18.800000	4.256000
18.900000	0.672000
19.000000	0.000000
19.100000	4.928000
19.200000	0.000000
19.300000	4.928000
19.400000	0.000000
19.500000	4.928000
19.600000	0.000000
19.700000	4.928000
19.800000	0.000000
19.900000	4.256000

prj_10m_tcp_1ue_m7_rw1m_rtt200-throughput-ue1.dat
0.100000	0.000000
0.200000	0.000000
0.300000	0.000000
0.400000	0.000000
0.500000	0.000000
0.600000	0.000000
0.700000	0.000000
0.800000	0.000000
0.900000	0.000000
1.000000	0.000000
1.100000	0.000000
1.200000	0.000000
1.300000	0.000000
1.400000	0.000000
1.500000	0.000000
1.600000	0.224000
1.700000	0.000000
1.800000	0.336000
1.900000	0.000000
2.000000	0.336000
2.100000	0.000000
2.200000	0.560000
2.300000	0.000000
2.400000	0.560000
2.500000	0.336000
2.600000	0.112000
2.700000	1.232000
2.800000	0.000000
2.900000	2.016000
3.000000	0.000000
3.100000	3.024000
3.200000	0.000000
3.300000	4.704000
3.400000	0.000000
3.500000	7.056000
3.600000	0.000000
3.700000	9.072000
3.800000	1.344000
3.900000	12.880000
4.000000	2.912000
4.100000	0.000000
4.200000	23.520000
4.300000	0.000000
4.400000	35.280000
4.500000	0.000000
4.600000	49.056000
4.700000	4.032000
4.800000	37.520000
4.900000	42.112000
5.000000	25.536000
5.100000	56.224000
5.200000	6.160000
5.300000	75.600000
5.400000	0.000000
5.500000	72.464000
5.600000	9.296000
5.700000	60.480000
5.800000	21.280000
5.900000	47.376000
6.000000	34.384000
6.100000	35.168000
6.200000	46.592000
6.300000	24.528000
6.400000	46.576000
6.500000	0.000000
6.600000	0.000000
6.700000	0.000000
6.800000	0.000000
6.900000	0.000000
7.000000	0.000000
7.100000	0.000000
7.200000	0.000000
7.300000	0.000000
7.400000	0.000000
7.500000	0.000000
7.600000	0.000000
7.700000	0.000000
7.800000	0.000000
7.900000	0.000000
8.000000	0.000000
8.100000	0.000000
8.200000	0.000000
8.300000	0.000000
8.400000	0.000000
8.500000	0.000000
8.600000	0.000000
8.700000	0.000000
8.800000	0.000000
8.900000	0.000000
9.000000	0.000000
9.100000	0.000000
9.200000	0.000000
9.300000	0.000000
9.400000	0.000000
9.500000	0.000000
9.600000	0.000000
9.700000	0.000000
9.800000	0.000000
9.900000	0.000000
10.000000	0.000000
10.100000	0.000000
10.200000	0.000000
10.300000	0.000000
10.400000	0.000000
10.500000	0.000000
10.600000	0.000000
10.700000	0.000000
10.800000	0.000000
10.900000	0.000000
11.000000	0.000000
11.100000	0.000000
11.200000	0.000000
11.300000	0.000000
11.400000	0.000000
11.500000	0.000000
11.600000	0.000000
11.700000	0.000000
11.800000	0.000000
11.900000	0.000000
12.000000	0.000000
12.100000	0.000000
12.200000	0.000000
12.300000	0.000000
12.400000	0.000000
12.500000	0.000000
12.600000	0.000000
12.700000	0.000000
12.800000	0.000000
12.900000	0.000000
13.000000	0.000000
13.100000	0.000000
13.200000	0.000000
13.300000	0.000000
13.400000	0.000000
13.500000	0.000000
13.600000	0.000000
13.700000	0.000000
13.800000	0.000000
13.900000	0.000000
14.000000	0.000000
14.100000	0.000000
14.200000	0.000000
14.300000	0.000000
14.400000	0.000000
14.500000	0.000000
14.600000	0.000000
14.700000	0.000000
14.800000	0.000000
14.900000	0.000000
15.000000	0.000000
15.100000	0.000000
15.200000	0.000000
15.300000	0.000000
15.400000	0.000000
15.500000	0.000000
15.600000	0.000000
15.700000	0.000000
15.800000	0.000000
15.900000	0.000000
16.000000	0.000000
16.100000	0.000000
16.200000	0.000000
16.300000	0.000000
16.400000	0.000000
16.500000	0.000000
16.600000	0.000000
16.700000	0.000000
16.800000	0.000000
16.900000	0.000000
17.000000	0.000000
17.100000	0.000000
17.200000	0.000000
17.300000	0.000000
17.400000	0.000000
