
prj_wf_10m_tcp_1ue_m1_rw64k_rtt30-throughput-ue1.dat
1.500000	0.000000
1.600000	0.224000
1.700000	0.000000
1.800000	0.336000
1.900000	0.000000
2.000000	0.336000
2.100000	0.000000
2.200000	0.560000
2.300000	0.000000
2.400000	1.008000
2.500000	0.000000
2.600000	1.344000
2.700000	0.000000
2.800000	2.016000
2.900000	0.000000
3.000000	3.024000
3.100000	0.000000
3.200000	4.704000
3.300000	0.000000
3.400000	5.040000
3.500000	0.000000
3.600000	4.928000
3.700000	0.000000
3.800000	4.928000
3.900000	0.000000
4.000000	4.928000
4.100000	0.000000
4.200000	4.928000
4.300000	0.000000
4.400000	3.584000
4.500000	1.344000
4.600000	3.360000
4.700000	1.568000
4.800000	3.136000
4.900000	1.792000
5.000000	3.136000
5.100000	1.792000
5.200000	3.136000
5.300000	1.792000
5.400000	3.136000
5.500000	1.792000
5.600000	3.136000
5.700000	1.792000
5.800000	3.136000
5.900000	1.792000
6.000000	3.136000
6.100000	1.792000
6.200000	3.136000
6.300000	1.792000
6.400000	2.800000
6.500000	2.128000
6.600000	2.240000
6.700000	2.688000
6.800000	2.240000
6.900000	2.688000
7.000000	2.240000
7.100000	2.688000
7.200000	2.128000
7.300000	2.800000
7.400000	2.016000
7.500000	2.912000
7.600000	2.016000
7.700000	2.912000
7.800000	2.016000
7.900000	2.912000
8.000000	2.016000
8.100000	2.912000
8.200000	1.904000
8.300000	3.024000
8.400000	1.792000
8.500000	3.136000
8.600000	1.792000
8.700000	3.136000
8.800000	1.792000
8.900000	3.136000
9.000000	1.792000
9.100000	3.136000
9.200000	1.792000
9.300000	3.136000
9.400000	1.792000
9.500000	3.136000
9.600000	1.792000
9.700000	3.136000
9.800000	1.680000
9.900000	3.248000
10.000000	1.680000
10.100000	3.248000
10.200000	1.568000
10.300000	3.248000
10.400000	1.680000
10.500000	3.024000
10.600000	1.904000
10.700000	2.912000
10.800000	2.016000
10.900000	2.912000
11.000000	2.016000
11.100000	2.912000
11.200000	2.016000
11.300000	2.912000
11.400000	2.016000
11.500000	2.912000
11.600000	2.016000
11.700000	2.912000
11.800000	2.016000
11.900000	2.912000
12.000000	2.016000
12.100000	2.912000
12.200000	2.016000
12.300000	2.800000
12.400000	2.128000
12.500000	2.688000
12.600000	2.128000
12.700000	2.800000
12.800000	2.016000
12.900000	2.912000
13.000000	2.016000
13.100000	2.912000
13.200000	2.016000
13.300000	2.800000
13.400000	2.128000
13.500000	2.688000
13.600000	2.240000
13.700000	2.688000
13.800000	2.240000
13.900000	2.688000
14.000000	2.240000
14.100000	2.688000
14.200000	2.240000
14.300000	2.688000
14.400000	2.240000
14.500000	2.688000
14.600000	2.240000
14.700000	2.688000
14.800000	2.240000
14.900000	2.576000
15.000000	2.352000
15.100000	2.464000
15.200000	2.352000
15.300000	2.576000
15.400000	2.240000
15.500000	2.688000
15.600000	2.128000
15.700000	2.800000
15.800000	2.016000
15.900000	2.912000
16.000000	2.016000
16.100000	2.912000
16.200000	2.016000
16.300000	2.688000
16.400000	2.240000
16.500000	2.688000
16.600000	2.128000
16.700000	2.800000
16.800000	2.016000
16.900000	2.912000
17.000000	1.904000
17.100000	3.024000
17.200000	1.792000
17.300000	3.136000
17.400000	1.792000
17.500000	3.136000
17.600000	1.792000
17.700000	3.136000
17.800000	1.792000
17.900000	3.136000
18.000000	1.680000
18.100000	3.248000
18.200000	1.568000
18.300000	3.360000
18.400000	1.568000
18.500000	3.360000
18.600000	1.456000
18.700000	3.472000
18.800000	1.344000
18.900000	3.584000
19.000000	1.344000
19.100000	3.360000
19.200000	1.568000
19.300000	3.360000
19.400000	1.568000
19.500000	3.360000
19.600000	1.568000
19.700000	3.360000
19.800000	1.568000
19.900000	3.360000

prj_wf_10m_tcp_1ue_m1_rw1m_rtt30-throughput-ue1.dat
0.100000	0.000000
0.200000	0.000000
0.300000	0.000000
0.400000	0.000000
0.500000	0.000000
0.600000	0.000000
0.700000	0.000000
0.800000	0.000000
0.900000	0.000000
1.000000	0.000000
1.100000	0.000000
1.200000	1.344000
1.300000	4.368000
1.400000	12.320000
1.500000	20.384000
1.600000	21.280000
1.700000	21.280000
1.800000	23.632000
1.900000	21.280000
2.000000	21.280000
2.100000	21.168000
2.200000	23.856000
2.300000	20.384000
2.400000	22.176000
2.500000	21.056000
2.600000	21.168000
2.700000	23.856000
2.800000	21.056000
2.900000	21.280000
3.000000	21.280000
3.100000	21.168000
3.200000	23.856000
3.300000	23.632000
3.400000	23.744000
3.500000	23.744000
3.600000	21.168000
3.700000	21.280000
3.800000	23.856000
3.900000	23.520000
4.000000	23.968000
4.100000	23.632000
4.200000	23.856000
4.300000	23.632000
4.400000	18.928000
4.500000	23.520000
4.600000	21.280000
4.700000	23.744000
4.800000	23.632000
4.900000	23.056000
5.000000	0.000000
5.100000	0.000000
5.200000	0.000000
5.300000	0.000000
5.400000	0.000000
5.500000	0.000000
5.600000	0.000000
5.700000	0.000000
5.800000	0.000000
5.900000	0.000000
6.000000	0.000000
6.100000	0.000000
6.200000	0.000000
6.300000	0.000000
6.400000	0.000000
6.500000	0.000000
6.600000	0.000000
6.700000	0.000000
6.800000	0.000000
6.900000	0.000000
7.000000	0.000000
7.100000	0.000000
7.200000	0.000000
7.300000	0.000000
7.400000	0.000000
7.500000	0.000000
7.600000	0.000000
7.700000	0.000000
7.800000	0.000000
7.900000	0.000000
8.000000	0.000000
8.100000	0.000000
8.200000	0.000000
8.300000	0.000000
8.400000	0.000000
8.500000	0.000000
8.600000	0.000000
8.700000	0.000000
8.800000	0.000000
8.900000	0.000000
9.000000	0.000000
9.100000	0.000000
9.200000	0.000000
9.300000	0.000000
9.400000	0.000000
9.500000	0.000000
9.600000	0.000000
9.700000	0.000000
9.800000	0.000000
9.900000	0.000000
10.000000	0.000000
10.100000	0.000000
10.200000	0.000000
10.300000	0.000000
10.400000	0.000000
10.500000	0.000000
10.600000	0.000000
10.700000	0.000000
10.800000	0.000000
10.900000	0.000000
11.000000	0.000000
11.100000	0.000000
11.200000	0.000000
11.300000	0.000000
11.400000	0.000000
11.500000	0.000000
11.600000	0.000000
11.700000	0.000000
11.800000	0.000000
11.900000	0.000000
12.000000	0.000000
12.100000	0.000000
12.200000	0.000000
12.300000	0.000000
12.400000	0.000000
12.500000	0.000000
12.600000	0.000000
12.700000	0.000000
12.800000	0.000000
12.900000	0.000000
13.000000	0.000000
13.100000	0.000000
13.200000	0.000000
13.300000	0.000000
13.400000	0.000000
13.500000	0.000000
13.600000	0.000000
13.700000	0.000000
13.800000	0.000000
13.900000	0.000000
14.000000	0.000000
14.100000	0.000000
14.200000	0.000000
14.300000	0.000000
14.400000	0.000000
14.500000	0.000000
14.600000	0.000000
14.700000	0.000000
14.800000	0.000000
14.900000	0.000000
15.000000	0.000000
15.100000	0.000000
15.200000	0.000000
15.300000	0.000000
15.400000	0.000000
15.500000	0.000000
15.600000	0.000000
15.700000	0.000000
15.800000	0.000000
15.900000	0.000000
16.000000	0.000000
16.100000	0.000000
16.200000	0.000000
16.300000	0.000000
16.400000	0.000000
16.500000	0.000000
16.600000	0.000000
16.700000	0.000000
16.800000	0.000000
16.900000	0.000000
17.000000	0.000000
17.100000	0.000000
17.200000	0.000000
17.300000	0.000000
17.400000	0.000000
17.500000	0.000000
17.600000	0.000000
17.700000	0.000000
17.800000	0.000000
17.900000	0.000000
18.000000	0.000000
18.100000	0.000000
18.200000	0.000000
18.300000	0.000000
18.400000	0.000000
18.500000	0.000000
18.600000	0.000000
18.700000	0.000000
18.800000	0.000000
18.900000	0.000000
19.000000	0.000000
19.100000	0.000000
19.200000	0.000000
19.300000	0.000000
19.400000	0.000000
19.500000	0.000000
19.600000	0.000000
19.700000	0.000000
19.800000	0.000000
19.900000	0.000000

prj_wf_10m_tcp_1ue_m1_rw1m_rtt200-throughput-ue1.dat
0.100000	0.000000
0.200000	0.000000
0.300000	0.000000
0.400000	0.000000
0.500000	0.000000
0.600000	0.000000
0.700000	0.000000
0.800000	0.000000
0.900000	0.000000
1.000000	0.000000
1.100000	0.000000
1.200000	0.000000
1.300000	0.000000
1.400000	0.000000
1.500000	0.000000
1.600000	0.224000
1.700000	0.000000
1.800000	0.336000
1.900000	0.000000
2.000000	0.336000
2.100000	0.000000
2.200000	0.560000
2.300000	0.000000
2.400000	1.008000
2.500000	0.000000
2.600000	1.344000
2.700000	0.000000
2.800000	2.016000
2.900000	0.000000
3.000000	3.024000
3.100000	0.000000
3.200000	4.704000
3.300000	0.000000
3.400000	7.056000
3.500000	0.000000
3.600000	10.416000
3.700000	0.000000
3.800000	12.880000
3.900000	2.912000
4.000000	11.984000
4.100000	11.536000
4.200000	10.864000
4.300000	21.392000
4.400000	14.000000
4.500000	23.520000
4.600000	23.632000
4.700000	20.160000
4.800000	19.824000
4.900000	23.744000
5.000000	23.632000
5.100000	21.280000
5.200000	21.168000
5.300000	23.744000
5.400000	21.504000
5.500000	23.520000
5.600000	21.504000
5.700000	23.744000
5.800000	23.744000
5.900000	23.632000
6.000000	21.280000
6.100000	23.632000
6.200000	21.280000
6.300000	23.744000
6.400000	23.744000
6.500000	23.856000
6.600000	23.632000
6.700000	21.168000
6.800000	21.280000
6.900000	23.632000
7.000000	21.392000
7.100000	23.632000
7.200000	23.520000
7.300000	23.744000
7.400000	21.168000
7.500000	4.240000
7.600000	0.000000
7.700000	0.000000
7.800000	0.000000
7.900000	0.000000
8.000000	0.000000
8.100000	0.000000
8.200000	0.000000
8.300000	0.000000
8.400000	0.000000
8.500000	0.000000
8.600000	0.000000
8.700000	0.000000
8.800000	0.000000
8.900000	0.000000
9.000000	0.000000
9.100000	0.000000
9.200000	0.000000
9.300000	0.000000
9.400000	0.000000
9.500000	0.000000
9.600000	0.000000
9.700000	0.000000
9.800000	0.000000
9.900000	0.000000
10.000000	0.000000
10.100000	0.000000
10.200000	0.000000
10.300000	0.000000
10.400000	0.000000
10.500000	0.000000
10.600000	0.000000
10.700000	0.000000
10.800000	0.000000
10.900000	0.000000
11.000000	0.000000
11.100000	0.000000
11.200000	0.000000
11.300000	0.000000
11.400000	0.000000
11.500000	0.000000
11.600000	0.000000
11.700000	0.000000
11.800000	0.000000
11.900000	0.000000
12.000000	0.000000
12.100000	0.000000
12.200000	0.000000
12.300000	0.000000
12.400000	0.000000
12.500000	0.000000
12.600000	0.000000
12.700000	0.000000
12.800000	0.000000
12.900000	0.000000
13.000000	0.000000
13.100000	0.000000
13.200000	0.000000
13.300000	0.000000
13.400000	0.000000
13.500000	0.000000
13.600000	0.000000
13.700000	0.000000
13.800000	0.000000
13.900000	0.000000
14.000000	0.000000
14.100000	0.000000
14.200000	0.000000
14.300000	0.000000
14.400000	0.000000
14.500000	0.000000
14.600000	0.000000
14.700000	0.000000
14.800000	0.000000
14.900000	0.000000
15.000000	0.000000
15.100000	0.000000
15.200000	0.000000
15.300000	0.000000
15.400000	0.000000
15.500000	0.000000
15.600000	0.000000
15.700000	0.000000
15.800000	0.000000
15.900000	0.000000
16.000000	0.000000
16.100000	0.000000
16.200000	0.000000
16.300000	0.000000
16.400000	0.000000
16.500000	0.000000
16.600000	0.000000
16.700000	0.000000
16.800000	0.000000
16.900000	0.000000
17.000000	0.000000
17.100000	0.000000
17.200000	0.000000
17.300000	0.000000
17.400000	0.000000
17.500000	0.000000
17.600000	0.000000
17.700000	0.000000
17.800000	0.000000
17.900000	0.000000
18.000000	0.000000
18.100000	0.000000
18.200000	0.000000
18.300000	0.000000
18.400000	0.000000
18.500000	0.000000
18.600000	0.000000
18.700000	0.000000
18.800000	0.000000
18.900000	0.000000
19.000000	0.000000
19.100000	0.000000
19.200000	0.000000
19.300000	0.000000
19.400000	0.000000
19.500000	0.000000
19.600000	0.000000
19.700000	0.000000
19.800000	0.000000
19.900000	0.000000

prj_wf_10m_tcp_1ue_m7_rw64k_rtt30-throughput-ue1.dat
0.100000	0.000000
0.200000	0.000000
0.300000	0.000000
0.400000	0.000000
0.500000	0.000000
0.600000	0.000000
0.700000	0.000000
0.800000	0.000000
0.900000	0.000000
1.000000	0.000000
1.100000	0.000000
1.200000	1.344000
1.300000	5.600000
1.400000	16.464000
1.500000	14.784000
1.600000	14.784000
1.700000	16.128000
1.800000	15.904000
1.900000	16.128000
2.000000	16.128000
2.100000	16.352000
2.200000	16.352000
2.300000	15.904000
2.400000	16.016000
2.500000	16.464000
2.600000	16.128000
2.700000	16.128000
2.800000	16.128000
2.900000	16.128000
3.000000	16.128000
3.100000	15.904000
3.200000	16.352000
3.300000	16.576000
3.400000	15.680000
3.500000	16.352000
3.600000	16.240000
3.700000	16.240000
3.800000	16.128000
3.900000	16.128000
4.000000	16.576000
4.100000	15.568000
4.200000	16.464000
4.300000	15.904000
4.400000	16.576000
4.500000	15.904000
4.600000	15.904000
4.700000	16.464000
4.800000	16.016000
4.900000	16.016000
5.000000	16.128000
5.100000	16.688000
5.200000	16.016000
5.300000	15.792000
5.400000	16.352000
5.500000	16.464000
5.600000	15.792000
5.700000	15.904000
5.800000	16.576000
5.900000	16.352000
6.000000	15.904000
6.100000	15.904000
6.200000	16.800000
6.300000	3.008000
6.400000	0.000000
6.500000	0.000000
6.600000	0.000000
6.700000	0.000000
6.800000	0.000000
6.900000	0.000000
7.000000	0.000000
7.100000	0.000000
7.200000	0.000000
7.300000	0.000000
7.400000	0.000000
7.500000	0.000000
7.600000	0.000000
7.700000	0.000000
7.800000	0.000000
7.900000	0.000000
8.000000	0.000000
8.100000	0.000000
8.200000	0.000000
8.300000	0.000000
8.400000	0.000000
8.500000	0.000000
8.600000	0.000000
8.700000	0.000000
8.800000	0.000000
8.900000	0.000000
9.000000	0.000000
9.100000	0.000000
9.200000	0.000000
9.300000	0.000000
9.400000	0.000000
9.500000	0.000000
9.600000	0.000000
9.700000	0.000000
9.800000	0.000000
9.900000	0.000000
10.000000	0.000000
10.100000	0.000000
10.200000	0.000000
10.300000	0.000000
10.400000	0.000000
10.500000	0.000000
10.600000	0.000000
10.700000	0.000000
10.800000	0.000000
10.900000	0.000000
11.000000	0.000000
11.100000	0.000000
11.200000	0.000000
11.300000	0.000000
11.400000	0.000000
11.500000	0.000000
11.600000	0.000000
11.700000	0.000000
11.800000	0.000000
11.900000	0.000000
12.000000	0.000000
12.100000	0.000000
12.200000	0.000000
12.300000	0.000000
12.400000	0.000000
12.500000	0.000000
12.600000	0.000000
12.700000	0.000000
12.800000	0.000000
12.900000	0.000000
13.000000	0.000000
13.100000	0.000000
13.200000	0.000000
13.300000	0.000000
13.400000	0.000000
13.500000	0.000000
13.600000	0.000000
13.700000	0.000000
13.800000	0.000000
13.900000	0.000000
14.000000	0.000000
14.100000	0.000000
14.200000	0.000000
14.300000	0.000000
14.400000	0.000000
14.500000	0.000000
14.600000	0.000000
14.700000	0.000000
14.800000	0.000000
14.900000	0.000000
15.000000	0.000000
15.100000	0.000000
15.200000	0.000000
15.300000	0.000000
15.400000	0.000000
15.500000	0.000000
15.600000	0.000000
15.700000	0.000000
15.800000	0.000000
15.900000	0.000000
16.000000	0.000000
16.100000	0.000000
16.200000	0.000000
16.300000	0.000000
16.400000	0.000000
16.500000	0.000000
16.600000	0.000000
16.700000	0.000000
16.800000	0.000000
16.900000	0.000000
17.000000	0.000000
17.100000	0.000000
17.200000	0.000000
17.300000	0.000000
17.400000	0.000000
17.500000	0.000000
17.600000	0.000000
17.700000	0.000000
17.800000	0.000000
17.900000	0.000000
18.000000	0.000000
18.100000	0.000000
18.200000	0.000000
18.300000	0.000000
18.400000	0.000000
18.500000	0.000000
18.600000	0.000000
18.700000	0.000000
18.800000	0.000000
18.900000	0.000000
19.000000	0.000000
19.100000	0.000000
19.200000	0.000000
19.300000	0.000000
19.400000	0.000000
19.500000	0.000000
19.600000	0.000000
19.700000	0.000000
19.800000	0.000000
19.900000	0.000000

prj_wf_10m_tcp_1ue_m7_rw64k_rtt200-throughput-ue1.dat
0.100000	0.000000
0.200000	0.000000
0.300000	0.000000
0.400000	0.000000
0.500000	0.000000
0.600000	0.000000
0.700000	0.000000
0.800000	0.000000
0.900000	0.000000
1.000000	0.000000
1.100000	0.000000
1.200000	0.000000
1.300000	0.000000
1.400000	0.000000
1.500000	0.000000
1.600000	0.224000
1.700000	0.000000
1.800000	0.336000
1.900000	0.000000
2.000000	0.336000
2.100000	0.000000
2.200000	0.560000
2.300000	0.000000
2.400000	1.008000
2.500000	0.000000
2.600000	1.344000
2.700000	0.000000
2.800000	2.016000
2.900000	0.000000
3.000000	3.024000
3.100000	0.000000
3.200000	4.704000
3.300000	0.000000
3.400000	5.040000
3.500000	0.000000
3.600000	4.928000
3.700000	0.000000
3.800000	4.928000
3.900000	0.000000
4.000000	4.928000
4.100000	0.000000
4.200000	4.928000
4.300000	0.000000
4.400000	4.928000
4.500000	0.000000
4.600000	4.928000
4.700000	0.000000
4.800000	4.928000
4.900000	0.000000
5.000000	4.928000
5.100000	0.000000
5.200000	4.928000
5.300000	0.000000
5.400000	4.928000
5.500000	0.000000
5.600000	4.928000
5.700000	0.000000
5.800000	4.928000
5.900000	0.000000
6.000000	4.928000
6.100000	0.000000
6.200000	4.928000
6.300000	0.000000
6.400000	4.928000
6.500000	0.000000
6.600000	4.928000
6.700000	0.000000
6.800000	4.928000
6.900000	0.000000
7.000000	4.928000
7.100000	0.000000
7.200000	4.928000
7.300000	0.000000
7.400000	4.928000
7.500000	0.000000
7.600000	4.928000
7.700000	0.000000
7.800000	4.928000
7.900000	0.000000
8.000000	4.928000
8.100000	0.000000
8.200000	4.928000
8.300000	0.000000
8.400000	4.928000
8.500000	0.000000
8.600000	4.928000
8.700000	0.000000
8.800000	4.928000
8.900000	0.000000
9.000000	4.928000
9.100000	0.000000
9.200000	4.928000
9.300000	0.000000
9.400000	4.928000
9.500000	0.000000
9.600000	4.928000
9.700000	0.000000
9.800000	4.928000
9.900000	0.000000
10.000000	4.928000
10.100000	0.000000
10.200000	4.928000
10.300000	0.000000
10.400000	4.928000
10.500000	0.000000
10.600000	4.928000
10.700000	0.000000
10.800000	4.928000
10.900000	0.000000
11.000000	4.928000
11.100000	0.000000
11.200000	4.928000
11.300000	0.000000
11.400000	4.928000
11.500000	0.000000
11.600000	4.928000
11.700000	0.000000
11.800000	4.928000
11.900000	0.000000
12.000000	4.928000
12.100000	0.000000
12.200000	4.928000
12.300000	0.000000
12.400000	4.928000
12.500000	0.000000
12.600000	4.928000
12.700000	0.000000
12.800000	4.928000
12.900000	0.000000
13.000000	4.928000
13.100000	0.000000
13.200000	4.928000
13.300000	0.000000
13.400000	4.928000
13.500000	0.000000
13.600000	4.928000
13.700000	0.000000
13.800000	4.928000
13.900000	0.000000
14.000000	4.928000
14.100000	0.000000
14.200000	4.928000
14.300000	0.000000
14.400000	4.928000
14.500000	0.000000
14.600000	4.928000
14.700000	0.000000
14.800000	4.928000
14.900000	0.000000
15.000000	4.928000
15.100000	0.000000
15.200000	4.928000
15.300000	0.000000
15.400000	4.928000
15.500000	0.000000
15.600000	4.928000
15.700000	0.000000
15.800000	4.928000
15.900000	0.000000
16.000000	4.928000
16.100000	0.000000
16.200000	4.928000
16.300000	0.000000
16.400000	4.928000
16.500000	0.000000
16.600000	4.928000
16.700000	0.000000
16.800000	4.928000
16.900000	0.000000
17.000000	4.928000
17.100000	0.000000
17.200000	4.928000
17.300000	0.000000
17.400000	4.928000
17.500000	0.000000
17.600000	4.928000
17.700000	0.000000
17.800000	4.928000
17.900000	0.000000
18.000000	4.928000
18.100000	0.000000
18.200000	4.928000
18.300000	0.000000
18.400000	4.928000
18.500000	0.000000
18.600000	4.928000
18.700000	0.000000
18.800000	4.928000
18.900000	0.000000
19.000000	4.928000
19.100000	0.000000
19.200000	4.928000
19.300000	0.000000
19.400000	4.928000
19.500000	0.000000
19.600000	4.928000
19.700000	0.000000
19.800000	4.928000
19.900000	0.000000

prj_wf_10m_tcp_1ue_m7_rw1m_rtt200-throughput-ue1.dat
0.100000	0.000000
0.200000	0.000000
0.300000	0.000000
0.400000	0.000000
0.500000	0.000000
0.600000	0.000000
0.700000	0.000000
0.800000	0.000000
0.900000	0.000000
1.000000	0.000000
1.100000	0.000000
1.200000	0.000000
1.300000	0.000000
1.400000	0.000000
1.500000	0.000000
1.600000	0.224000
1.700000	0.000000
1.800000	0.336000
1.900000	0.000000
2.000000	0.336000
2.100000	0.000000
2.200000	0.560000
2.300000	0.000000
2.400000	1.008000
2.500000	0.000000
2.600000	1.344000
2.700000	0.000000
2.800000	2.016000
2.900000	0.000000
3.000000	3.024000
3.100000	0.000000
3.200000	4.704000
3.300000	0.000000
3.400000	7.056000
3.500000	0.000000
3.600000	10.416000
3.700000	0.000000
3.800000	15.792000
3.900000	0.000000
4.000000	23.520000
4.100000	0.000000
4.200000	35.280000
4.300000	0.000000
4.400000	53.088000
4.500000	0.000000
4.600000	70.336000
4.700000	9.296000
4.800000	58.016000
4.900000	23.744000
5.000000	48.160000
5.100000	33.600000
5.200000	43.232000
5.300000	38.528000
5.400000	35.280000
5.500000	46.480000
5.600000	30.128000
5.700000	51.632000
5.800000	28.448000
5.900000	53.312000
6.000000	28.000000
6.100000	42.992000
6.200000	0.000000
6.300000	0.000000
6.400000	0.000000
6.500000	0.000000
6.600000	0.000000
6.700000	0.000000
6.800000	0.000000
6.900000	0.000000
7.000000	0.000000
7.100000	0.000000
7.200000	0.000000
7.300000	0.000000
7.400000	0.000000
7.500000	0.000000
7.600000	0.000000
7.700000	0.000000
7.800000	0.000000
7.900000	0.000000
8.000000	0.000000
8.100000	0.000000
8.200000	0.000000
8.300000	0.000000
8.400000	0.000000
8.500000	0.000000
8.600000	0.000000
8.700000	0.000000
8.800000	0.000000
8.900000	0.000000
9.000000	0.000000
9.100000	0.000000
9.200000	0.000000
9.300000	0.000000
9.400000	0.000000
9.500000	0.000000
9.600000	0.000000
9.700000	0.000000
9.800000	0.000000
9.900000	0.000000
10.000000	0.000000
10.100000	0.000000
10.200000	0.000000
10.300000	0.000000
10.400000	0.000000
10.500000	0.000000
10.600000	0.000000
10.700000	0.000000
10.800000	0.000000
10.900000	0.000000
11.000000	0.000000
11.100000	0.000000
11.200000	0.000000
11.300000	0.000000
11.400000	0.000000
11.500000	0.000000
11.600000	0.000000
11.700000	0.000000
11.800000	0.000000
11.900000	0.000000
12.000000	0.000000
12.100000	0.000000
12.200000	0.000000
12.300000	0.000000
12.400000	0.000000
12.500000	0.000000
12.600000	0.000000
12.700000	0.000000
12.800000	0.000000
12.900000	0.000000
13.000000	0.000000
13.100000	0.000000
13.200000	0.000000
13.300000	0.000000
13.400000	0.000000
13.500000	0.000000
13.600000	0.000000
13.700000	0.000000
13.800000	0.000000
13.900000	0.000000
14.000000	0.000000
14.100000	0.000000
14.200000	0.000000
14.300000	0.000000
14.400000	0.000000
14.500000	0.000000
14.600000	0.000000
14.700000	0.000000
14.800000	0.000000
14.900000	0.000000
15.000000	0.000000
15.100000	0.000000
15.200000	0.000000
15.300000	0.000000
15.400000	0.000000
15.500000	0.000000
15.600000	0.000000
15.700000	0.000000
15.800000	0.000000
15.900000	0.000000
16.000000	0.000000
16.100000	0.000000
16.200000	0.000000
16.300000	0.000000
16.400000	0.000000
16.500000	0.000000
16.600000	0.000000
16.700000	0.000000
16.800000	0.000000
16.900000	0.000000
17.000000	0.000000
17.100000	0.000000
17.200000	0.000000
